tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-TOC,11,2,612,1008,0.149,0.149,0.149,518,527,643,1651,653,True,1
I-TOC,31.,2,612,1008,0.149,0.149,0.149,85,96,655,1663,665,True,1
I-TOC,Cession,2,612,1008,0.149,0.149,0.149,113,143,655,1663,665,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,145,154,655,1663,665,True,1
I-TOC,terrains,2,612,1008,0.149,0.149,0.149,157,184,655,1663,665,True,1
I-TOC,hors,2,612,1008,0.149,0.149,0.149,186,202,655,1663,665,True,1
I-TOC,site,2,612,1008,0.149,0.149,0.149,204,217,655,1663,665,True,1
I-TOC,...................................................................................................................................,2,612,1008,0.149,0.149,0.149,219,518,655,1663,665,True,1
I-TOC,12,2,612,1008,0.149,0.149,0.149,518,527,655,1663,665,True,1
I-TOC,32.,2,612,1008,0.149,0.149,0.149,85,96,668,1676,678,True,1
I-TOC,Détermination,2,612,1008,0.149,0.149,0.149,113,164,668,1676,678,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,167,176,668,1676,678,True,1
I-TOC,la,2,612,1008,0.149,0.149,0.149,178,184,668,1676,678,True,1
I-TOC,valeur,2,612,1008,0.149,0.149,0.149,187,209,668,1676,678,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,211,220,668,1676,678,True,1
I-TOC,terrain,2,612,1008,0.149,0.149,0.149,223,246,668,1676,678,True,1
I-TOC,.......................................................................................................................,2,612,1008,0.149,0.149,0.149,246,518,668,1676,678,True,1
I-TOC,12,2,612,1008,0.149,0.149,0.149,518,527,668,1676,678,True,1
I-TOC,33.,2,612,1008,0.149,0.149,0.149,85,96,680,1688,690,True,1
I-TOC,Règles,2,612,1008,0.149,0.149,0.149,113,139,680,1688,690,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,141,150,680,1688,690,True,1
I-TOC,calcul,2,612,1008,0.149,0.149,0.149,153,173,680,1688,690,True,1
I-TOC,......................................................................................................................................................,2,612,1008,0.149,0.149,0.149,176,518,680,1688,690,True,1
I-TOC,12,2,612,1008,0.149,0.149,0.149,518,527,680,1688,690,True,1
I-TOC,34.,2,612,1008,0.149,0.149,0.149,85,96,693,1701,703,True,1
I-TOC,Contribution,2,612,1008,0.149,0.149,0.149,113,158,693,1701,703,True,1
I-TOC,anticipée,2,612,1008,0.149,0.149,0.149,160,193,693,1701,703,True,1
I-TOC,..............................................................................................................................................,2,612,1008,0.149,0.149,0.149,194,518,693,1701,703,True,1
I-TOC,12,2,612,1008,0.149,0.149,0.149,518,527,693,1701,703,True,1
I-TOC,35.,2,612,1008,0.149,0.149,0.149,85,96,705,1713,715,True,1
I-TOC,Contestation,2,612,1008,0.149,0.149,0.149,113,159,705,1713,715,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,162,171,705,1713,715,True,1
I-TOC,la,2,612,1008,0.149,0.149,0.149,173,179,705,1713,715,True,1
I-TOC,valeur,2,612,1008,0.149,0.149,0.149,182,204,705,1713,715,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,206,215,705,1713,715,True,1
I-TOC,terrain,2,612,1008,0.149,0.149,0.149,218,241,705,1713,715,True,1
I-TOC,.........................................................................................................................,2,612,1008,0.149,0.149,0.149,242,518,705,1713,715,True,1
I-TOC,12,2,612,1008,0.149,0.149,0.149,518,527,705,1713,715,True,1
I-TOC,36.,2,612,1008,0.149,0.149,0.149,85,96,717,1725,727,True,1
I-TOC,Contrat,2,612,1008,0.149,0.149,0.149,113,140,717,1725,727,True,1
I-TOC,notarié,2,612,1008,0.149,0.149,0.149,143,168,717,1725,727,True,1
I-TOC,.........................................................................................................................................................,2,612,1008,0.149,0.149,0.149,169,518,717,1725,727,True,1
I-TOC,13,2,612,1008,0.149,0.149,0.149,518,527,717,1725,727,True,1
I-TOC,CHAPITRE,2,612,1008,0.149,0.149,0.149,85,135,742,1750,754,True,1
I-TOC,2,2,612,1008,0.149,0.149,0.149,138,144,742,1750,754,True,1
I-TOC,DISPOSITIONS,2,612,1008,0.149,0.149,0.149,160,230,742,1750,754,True,1
I-TOC,RELATIVES,2,612,1008,0.149,0.149,0.149,233,288,742,1750,754,True,1
I-TOC,AUX,2,612,1008,0.149,0.149,0.149,291,311,742,1750,754,True,1
I-TOC,RUES,2,612,1008,0.149,0.149,0.149,314,342,742,1750,754,True,1
I-TOC,ET,2,612,1008,0.149,0.149,0.149,344,357,742,1750,754,True,1
I-TOC,AUX,2,612,1008,0.149,0.149,0.149,360,380,742,1750,754,True,1
I-TOC,ILOTS,2,612,1008,0.149,0.149,0.149,383,412,742,1750,754,True,1
I-TOC,....................................,2,612,1008,0.149,0.149,0.149,414,513,742,1750,754,True,1
I-TOC,14,2,612,1008,0.149,0.149,0.149,516,527,742,1750,754,True,1
I-TOC,SECTION,2,612,1008,0.149,0.149,0.149,85,121,762,1770,772,True,1
I-TOC,1,2,612,1008,0.149,0.149,0.149,124,128,762,1770,772,True,1
I-TOC,TRACÉ,2,612,1008,0.149,0.149,0.149,160,188,762,1770,772,True,1
I-TOC,DES,2,612,1008,0.149,0.149,0.149,190,207,762,1770,772,True,1
I-TOC,RUES,2,612,1008,0.149,0.149,0.149,210,232,762,1770,772,True,1
I-TOC,.............................................................................................................................,2,612,1008,0.149,0.149,0.149,233,518,762,1770,772,True,1
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,762,1770,772,True,1
I-TOC,37.,2,612,1008,0.149,0.149,0.149,85,96,779,1787,789,True,1
I-TOC,Dispositions,2,612,1008,0.149,0.149,0.149,113,157,779,1787,789,True,1
I-TOC,générales,2,612,1008,0.149,0.149,0.149,160,196,779,1787,789,True,1
I-TOC,.............................................................................................................................................,2,612,1008,0.149,0.149,0.149,196,518,779,1787,789,True,1
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,779,1787,789,True,1
I-TOC,38.,2,612,1008,0.149,0.149,0.149,85,96,791,1799,801,True,1
I-TOC,Conformité,2,612,1008,0.149,0.149,0.149,113,153,791,1799,801,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,156,169,791,1799,801,True,1
I-TOC,travaux,2,612,1008,0.149,0.149,0.149,171,198,791,1799,801,True,1
I-TOC,............................................................................................................................................,2,612,1008,0.149,0.149,0.149,198,518,791,1799,801,True,1
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,791,1799,801,True,1
I-TOC,39.,2,612,1008,0.149,0.149,0.149,85,96,804,1812,814,True,1
I-TOC,Obligation,2,612,1008,0.149,0.149,0.149,113,150,804,1812,814,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,153,162,804,1812,814,True,1
I-TOC,cadastrer,2,612,1008,0.149,0.149,0.149,164,198,804,1812,814,True,1
I-TOC,............................................................................................................................................,2,612,1008,0.149,0.149,0.149,198,518,804,1812,814,True,1
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,804,1812,814,True,1
I-TOC,40.,2,612,1008,0.149,0.149,0.149,85,96,816,1824,826,True,1
I-TOC,Agencement,2,612,1008,0.149,0.149,0.149,113,159,816,1824,826,True,1
I-TOC,et,2,612,1008,0.149,0.149,0.149,162,168,816,1824,826,True,1
I-TOC,tracé,2,612,1008,0.149,0.149,0.149,171,189,816,1824,826,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,191,204,816,1824,826,True,1
I-TOC,rues,2,612,1008,0.149,0.149,0.149,207,223,816,1824,826,True,1
I-TOC,.................................................................................................................................,2,612,1008,0.149,0.149,0.149,223,518,816,1824,826,True,1
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,816,1824,826,True,1
I-TOC,41.,2,612,1008,0.149,0.149,0.149,85,96,828,1836,838,True,1
I-TOC,Ouverture,2,612,1008,0.149,0.149,0.149,113,150,828,1836,838,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,152,161,828,1836,838,True,1
I-TOC,rues,2,612,1008,0.149,0.149,0.149,164,179,828,1836,838,True,1
I-TOC,créant,2,612,1008,0.149,0.149,0.149,182,205,828,1836,838,True,1
I-TOC,un,2,612,1008,0.149,0.149,0.149,207,216,828,1836,838,True,1
I-TOC,prolongement,2,612,1008,0.149,0.149,0.149,218,268,828,1836,838,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,271,280,828,1836,838,True,1
I-TOC,réseau,2,612,1008,0.149,0.149,0.149,282,307,828,1836,838,True,1
I-TOC,d’aqueduc,2,612,1008,0.149,0.149,0.149,309,347,828,1836,838,True,1
I-TOC,..........................................................................,2,612,1008,0.149,0.149,0.149,349,518,828,1836,838,True,1
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,828,1836,838,True,1
I-TOC,42.,2,612,1008,0.149,0.149,0.149,85,96,841,1849,851,True,1
I-TOC,Tracées,2,612,1008,0.149,0.149,0.149,113,143,841,1849,851,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,145,158,841,1849,851,True,1
I-TOC,rues,2,612,1008,0.149,0.149,0.149,161,177,841,1849,851,True,1
I-TOC,montrées,2,612,1008,0.149,0.149,0.149,179,213,841,1849,851,True,1
I-TOC,au,2,612,1008,0.149,0.149,0.149,215,225,841,1849,851,True,1
I-TOC,plan,2,612,1008,0.149,0.149,0.149,227,242,841,1849,851,True,1
I-TOC,concept,2,612,1008,0.149,0.149,0.149,245,273,841,1849,851,True,1
I-TOC,...........................................................................................................,2,612,1008,0.149,0.149,0.149,274,518,841,1849,851,True,1
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,841,1849,851,True,1
I-TOC,43.,2,612,1008,0.149,0.149,0.149,85,96,853,1861,863,True,1
I-TOC,Tracé,2,612,1008,0.149,0.149,0.149,113,134,853,1861,863,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,137,150,853,1861,863,True,1
I-TOC,rues,2,612,1008,0.149,0.149,0.149,152,168,853,1861,863,True,1
I-TOC,en,2,612,1008,0.149,0.149,0.149,170,179,853,1861,863,True,1
I-TOC,fonction,2,612,1008,0.149,0.149,0.149,182,210,853,1861,863,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,213,222,853,1861,863,True,1
I-TOC,la,2,612,1008,0.149,0.149,0.149,224,230,853,1861,863,True,1
I-TOC,nature,2,612,1008,0.149,0.149,0.149,233,256,853,1861,863,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,258,267,853,1861,863,True,1
I-TOC,sol,2,612,1008,0.149,0.149,0.149,270,280,853,1861,863,True,1
I-TOC,........................................................................................................,2,612,1008,0.149,0.149,0.149,280,518,853,1861,863,True,1
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,853,1861,863,True,1
I-TOC,44.,2,612,1008,0.149,0.149,0.149,85,96,866,1874,876,True,1
I-TOC,Tracé,2,612,1008,0.149,0.149,0.149,113,134,866,1874,876,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,137,150,866,1874,876,True,1
I-TOC,rues,2,612,1008,0.149,0.149,0.149,152,168,866,1874,876,True,1
I-TOC,en,2,612,1008,0.149,0.149,0.149,170,179,866,1874,876,True,1
I-TOC,fonction,2,612,1008,0.149,0.149,0.149,182,210,866,1874,876,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,213,226,866,1874,876,True,1
I-TOC,boisés,2,612,1008,0.149,0.149,0.149,228,252,866,1874,876,True,1
I-TOC,....................................................................................................................,2,612,1008,0.149,0.149,0.149,253,518,866,1874,876,True,1
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,866,1874,876,True,1
I-TOC,45.,2,612,1008,0.149,0.149,0.149,85,96,878,1886,888,True,1
I-TOC,Tracé,2,612,1008,0.149,0.149,0.149,113,134,878,1886,888,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,137,150,878,1886,888,True,1
I-TOC,rues,2,612,1008,0.149,0.149,0.149,152,168,878,1886,888,True,1
I-TOC,en,2,612,1008,0.149,0.149,0.149,170,179,878,1886,888,True,1
I-TOC,fonction,2,612,1008,0.149,0.149,0.149,182,210,878,1886,888,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,213,226,878,1886,888,True,1
I-TOC,cours,2,612,1008,0.149,0.149,0.149,228,248,878,1886,888,True,1
I-TOC,d’eau,2,612,1008,0.149,0.149,0.149,251,271,878,1886,888,True,1
I-TOC,............................................................................................................,2,612,1008,0.149,0.149,0.149,271,518,878,1886,888,True,1
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,878,1886,888,True,1
I-TOC,46.,2,612,1008,0.149,0.149,0.149,85,96,890,1898,900,True,1
I-TOC,Tracé,2,612,1008,0.149,0.149,0.149,113,134,890,1898,900,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,137,150,890,1898,900,True,1
I-TOC,rues,2,612,1008,0.149,0.149,0.149,152,168,890,1898,900,True,1
I-TOC,en,2,612,1008,0.149,0.149,0.149,170,179,890,1898,900,True,1
I-TOC,fonction,2,612,1008,0.149,0.149,0.149,182,210,890,1898,900,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,213,222,890,1898,900,True,1
I-TOC,la,2,612,1008,0.149,0.149,0.149,224,230,890,1898,900,True,1
I-TOC,topographie,2,612,1008,0.149,0.149,0.149,233,276,890,1898,900,True,1
I-TOC,.........................................................................................................,2,612,1008,0.149,0.149,0.149,278,518,890,1898,900,True,1
I-TOC,16,2,612,1008,0.149,0.149,0.149,518,527,890,1898,900,True,1
I-TOC,47.,2,612,1008,0.149,0.149,0.149,85,96,903,1911,913,True,1
I-TOC,Tracé,2,612,1008,0.149,0.149,0.149,113,134,903,1911,913,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,137,150,903,1911,913,True,1
I-TOC,rues,2,612,1008,0.149,0.149,0.149,152,168,903,1911,913,True,1
I-TOC,en,2,612,1008,0.149,0.149,0.149,170,179,903,1911,913,True,1
I-TOC,fonction,2,612,1008,0.149,0.149,0.149,182,210,903,1911,913,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,213,222,903,1911,913,True,1
I-TOC,parc,2,612,1008,0.149,0.149,0.149,224,240,903,1911,913,True,1
I-TOC,linéaire,2,612,1008,0.149,0.149,0.149,242,269,903,1911,913,True,1
I-TOC,Le,2,612,1008,0.149,0.149,0.149,271,280,903,1911,913,True,1
I-TOC,P’tit,2,612,1008,0.149,0.149,0.149,282,296,903,1911,913,True,1
I-TOC,train,2,612,1008,0.149,0.149,0.149,298,314,903,1911,913,True,1
I-TOC,du,2,612,1008,0.149,0.149,0.149,317,326,903,1911,913,True,1
I-TOC,Nord,2,612,1008,0.149,0.149,0.149,328,346,903,1911,913,True,1
I-TOC,...........................................................................,2,612,1008,0.149,0.149,0.149,347,518,903,1911,913,True,1
I-TOC,16,2,612,1008,0.149,0.149,0.149,518,527,903,1911,913,True,1
B-Pied,2,2,612,1008,0.498,0.498,0.498,523,527,965,1973,973,True,1
B-Tete,Règlement,3,612,1008,0.498,0.498,0.498,85,117,36,2052,45,True,1
I-Tete,de,3,612,1008,0.498,0.498,0.498,119,126,36,2052,45,True,1
I-Tete,lotissement,3,612,1008,0.498,0.498,0.498,128,161,36,2052,45,True,1
I-Tete,1314-2021-L,3,612,1008,0.498,0.498,0.498,163,200,36,2052,45,True,1
I-Tete,Table,3,612,1008,0.498,0.498,0.498,389,406,36,2052,45,True,1
I-Tete,des,3,612,1008,0.498,0.498,0.498,407,418,36,2052,45,True,1
I-Tete,"matières,",3,612,1008,0.498,0.498,0.498,420,447,36,2052,45,True,1
I-Tete,des,3,612,1008,0.498,0.498,0.498,449,459,36,2052,45,True,1
I-Tete,figures,3,612,1008,0.498,0.498,0.498,461,481,36,2052,45,True,1
I-Tete,et,3,612,1008,0.498,0.498,0.498,482,488,36,2052,45,True,1
I-Tete,des,3,612,1008,0.498,0.498,0.498,490,500,36,2052,45,True,1
I-Tete,tableaux,3,612,1008,0.498,0.498,0.498,502,527,36,2052,45,True,1
I-TOC,48.,3,612,1008,0.149,0.149,0.149,85,96,87,2103,97,True,1
I-TOC,Tracé,3,612,1008,0.149,0.149,0.149,113,134,87,2103,97,True,1
I-TOC,des,3,612,1008,0.149,0.149,0.149,137,150,87,2103,97,True,1
I-TOC,rues,3,612,1008,0.149,0.149,0.149,152,168,87,2103,97,True,1
I-TOC,en,3,612,1008,0.149,0.149,0.149,170,179,87,2103,97,True,1
I-TOC,fonction,3,612,1008,0.149,0.149,0.149,182,210,87,2103,97,True,1
I-TOC,de,3,612,1008,0.149,0.149,0.149,213,222,87,2103,97,True,1
I-TOC,l’autoroute,3,612,1008,0.149,0.149,0.149,224,262,87,2103,97,True,1
I-TOC,des,3,612,1008,0.149,0.149,0.149,265,278,87,2103,97,True,1
I-TOC,Laurentides,3,612,1008,0.149,0.149,0.149,280,323,87,2103,97,True,1
I-TOC,.....................................................................................,3,612,1008,0.149,0.149,0.149,324,518,87,2103,97,True,1
I-TOC,16,3,612,1008,0.149,0.149,0.149,518,527,87,2103,97,True,1
I-TOC,49.,3,612,1008,0.149,0.149,0.149,85,96,99,2115,109,True,1
I-TOC,Largeur,3,612,1008,0.149,0.149,0.149,113,142,99,2115,109,True,1
I-TOC,des,3,612,1008,0.149,0.149,0.149,144,157,99,2115,109,True,1
I-TOC,rues,3,612,1008,0.149,0.149,0.149,159,175,99,2115,109,True,1
I-TOC,......................................................................................................................................................,3,612,1008,0.149,0.149,0.149,176,518,99,2115,109,True,1
I-TOC,16,3,612,1008,0.149,0.149,0.149,518,527,99,2115,109,True,1
I-TOC,50.,3,612,1008,0.149,0.149,0.149,85,96,111,2127,121,True,1
I-TOC,Pentes,3,612,1008,0.149,0.149,0.149,113,139,111,2127,121,True,1
I-TOC,des,3,612,1008,0.149,0.149,0.149,141,154,111,2127,121,True,1
I-TOC,rues,3,612,1008,0.149,0.149,0.149,157,173,111,2127,121,True,1
I-TOC,.......................................................................................................................................................,3,612,1008,0.149,0.149,0.149,173,518,111,2127,121,True,1
I-TOC,16,3,612,1008,0.149,0.149,0.149,518,527,111,2127,121,True,1
I-TOC,51.,3,612,1008,0.149,0.149,0.149,85,96,124,2140,134,True,1
I-TOC,Angles,3,612,1008,0.149,0.149,0.149,113,138,124,2140,134,True,1
I-TOC,d’intersection,3,612,1008,0.149,0.149,0.149,141,189,124,2140,134,True,1
I-TOC,et,3,612,1008,0.149,0.149,0.149,191,198,124,2140,134,True,1
I-TOC,visibilité,3,612,1008,0.149,0.149,0.149,200,229,124,2140,134,True,1
I-TOC,..............................................................................................................................,3,612,1008,0.149,0.149,0.149,230,518,124,2140,134,True,1
I-TOC,16,3,612,1008,0.149,0.149,0.149,518,527,124,2140,134,True,1
I-TOC,52.,3,612,1008,0.149,0.149,0.149,85,96,136,2152,146,True,1
I-TOC,Courbes,3,612,1008,0.149,0.149,0.149,113,144,136,2152,146,True,1
I-TOC,...................................................................................................................................................................,3,612,1008,0.149,0.149,0.149,146,518,136,2152,146,True,1
I-TOC,17,3,612,1008,0.149,0.149,0.149,518,527,136,2152,146,True,1
I-TOC,53.,3,612,1008,0.149,0.149,0.149,85,96,149,2165,158,True,1
I-TOC,Rues,3,612,1008,0.149,0.149,0.149,113,132,149,2165,158,True,1
I-TOC,en,3,612,1008,0.149,0.149,0.149,135,144,149,2165,158,True,1
I-TOC,impasse,3,612,1008,0.149,0.149,0.149,146,177,149,2165,158,True,1
I-TOC,(type,3,612,1008,0.149,0.149,0.149,179,197,149,2165,158,True,1
I-TOC,«,3,612,1008,0.149,0.149,0.149,199,204,149,2165,158,True,1
I-TOC,cul-de-sac,3,612,1008,0.149,0.149,0.149,206,244,149,2165,158,True,1
I-TOC,»),3,612,1008,0.149,0.149,0.149,246,254,149,2165,158,True,1
I-TOC,...................................................................................................................,3,612,1008,0.149,0.149,0.149,255,518,149,2165,158,True,1
I-TOC,17,3,612,1008,0.149,0.149,0.149,518,527,149,2165,158,True,1
I-TOC,54.,3,612,1008,0.149,0.149,0.149,85,96,161,2177,171,True,1
I-TOC,Dimensions,3,612,1008,0.149,0.149,0.149,113,156,161,2177,171,True,1
I-TOC,des,3,612,1008,0.149,0.149,0.149,158,172,161,2177,171,True,1
I-TOC,lots,3,612,1008,0.149,0.149,0.149,174,187,161,2177,171,True,1
