tag,text,page,page_width,page_height,r,g,b,x0,x1,top,bottom,doctop,mcid,mctag,tableau
I-TOC,.............................................................................................................,2,612,1008,0.149,0.149,0.149,269,518,613,623,1621,128,Span,
I-TOC,11,2,612,1008,0.149,0.149,0.149,518,527,613,623,1621,128,Span,
I-TOC,29.,2,612,1008,0.149,0.149,0.149,85,96,631,641,1639,130,Span,
I-TOC,Dispositions,2,612,1008,0.149,0.149,0.149,113,157,631,641,1639,130,Span,
I-TOC,générales,2,612,1008,0.149,0.149,0.149,160,196,631,641,1639,130,Span,
I-TOC,.............................................................................................................................................,2,612,1008,0.149,0.149,0.149,196,518,631,641,1639,130,Span,
I-TOC,11,2,612,1008,0.149,0.149,0.149,518,527,631,641,1639,130,Span,
I-TOC,30.,2,612,1008,0.149,0.149,0.149,85,96,643,653,1651,132,Span,
I-TOC,Opérations,2,612,1008,0.149,0.149,0.149,113,153,643,653,1651,132,Span,
I-TOC,cadastrales,2,612,1008,0.149,0.149,0.149,156,198,643,653,1651,132,Span,
I-TOC,non,2,612,1008,0.149,0.149,0.149,200,214,643,653,1651,132,Span,
I-TOC,assujettis,2,612,1008,0.149,0.149,0.149,216,250,643,653,1651,132,Span,
I-TOC,.....................................................................................................................,2,612,1008,0.149,0.149,0.149,251,518,643,653,1651,132,Span,
I-TOC,11,2,612,1008,0.149,0.149,0.149,518,527,643,653,1651,132,Span,
I-TOC,31.,2,612,1008,0.149,0.149,0.149,85,96,655,665,1663,134,Span,
I-TOC,Cession,2,612,1008,0.149,0.149,0.149,113,143,655,665,1663,134,Span,
I-TOC,de,2,612,1008,0.149,0.149,0.149,145,154,655,665,1663,134,Span,
I-TOC,terrains,2,612,1008,0.149,0.149,0.149,157,184,655,665,1663,134,Span,
I-TOC,hors,2,612,1008,0.149,0.149,0.149,186,202,655,665,1663,134,Span,
I-TOC,site,2,612,1008,0.149,0.149,0.149,204,217,655,665,1663,134,Span,
I-TOC,...................................................................................................................................,2,612,1008,0.149,0.149,0.149,219,518,655,665,1663,134,Span,
I-TOC,12,2,612,1008,0.149,0.149,0.149,518,527,655,665,1663,134,Span,
I-TOC,32.,2,612,1008,0.149,0.149,0.149,85,96,668,678,1676,136,Span,
I-TOC,Détermination,2,612,1008,0.149,0.149,0.149,113,164,668,678,1676,136,Span,
I-TOC,de,2,612,1008,0.149,0.149,0.149,167,176,668,678,1676,136,Span,
I-TOC,la,2,612,1008,0.149,0.149,0.149,178,184,668,678,1676,136,Span,
I-TOC,valeur,2,612,1008,0.149,0.149,0.149,187,209,668,678,1676,136,Span,
I-TOC,du,2,612,1008,0.149,0.149,0.149,211,220,668,678,1676,136,Span,
I-TOC,terrain,2,612,1008,0.149,0.149,0.149,223,246,668,678,1676,136,Span,
I-TOC,.......................................................................................................................,2,612,1008,0.149,0.149,0.149,246,518,668,678,1676,136,Span,
I-TOC,12,2,612,1008,0.149,0.149,0.149,518,527,668,678,1676,136,Span,
I-TOC,33.,2,612,1008,0.149,0.149,0.149,85,96,680,690,1688,138,Span,
I-TOC,Règles,2,612,1008,0.149,0.149,0.149,113,139,680,690,1688,138,Span,
I-TOC,de,2,612,1008,0.149,0.149,0.149,141,150,680,690,1688,138,Span,
I-TOC,calcul,2,612,1008,0.149,0.149,0.149,153,173,680,690,1688,138,Span,
I-TOC,......................................................................................................................................................,2,612,1008,0.149,0.149,0.149,176,518,680,690,1688,138,Span,
I-TOC,12,2,612,1008,0.149,0.149,0.149,518,527,680,690,1688,138,Span,
I-TOC,34.,2,612,1008,0.149,0.149,0.149,85,96,693,703,1701,140,Span,
I-TOC,Contribution,2,612,1008,0.149,0.149,0.149,113,158,693,703,1701,140,Span,
I-TOC,anticipée,2,612,1008,0.149,0.149,0.149,160,193,693,703,1701,140,Span,
I-TOC,..............................................................................................................................................,2,612,1008,0.149,0.149,0.149,194,518,693,703,1701,140,Span,
I-TOC,12,2,612,1008,0.149,0.149,0.149,518,527,693,703,1701,140,Span,
I-TOC,35.,2,612,1008,0.149,0.149,0.149,85,96,705,715,1713,142,Span,
I-TOC,Contestation,2,612,1008,0.149,0.149,0.149,113,159,705,715,1713,142,Span,
I-TOC,de,2,612,1008,0.149,0.149,0.149,162,171,705,715,1713,142,Span,
I-TOC,la,2,612,1008,0.149,0.149,0.149,173,179,705,715,1713,142,Span,
I-TOC,valeur,2,612,1008,0.149,0.149,0.149,182,204,705,715,1713,142,Span,
I-TOC,du,2,612,1008,0.149,0.149,0.149,206,215,705,715,1713,142,Span,
I-TOC,terrain,2,612,1008,0.149,0.149,0.149,218,241,705,715,1713,142,Span,
I-TOC,.........................................................................................................................,2,612,1008,0.149,0.149,0.149,242,518,705,715,1713,142,Span,
I-TOC,12,2,612,1008,0.149,0.149,0.149,518,527,705,715,1713,142,Span,
I-TOC,36.,2,612,1008,0.149,0.149,0.149,85,96,717,727,1725,144,Span,
I-TOC,Contrat,2,612,1008,0.149,0.149,0.149,113,140,717,727,1725,144,Span,
I-TOC,notarié,2,612,1008,0.149,0.149,0.149,143,168,717,727,1725,144,Span,
I-TOC,.........................................................................................................................................................,2,612,1008,0.149,0.149,0.149,169,518,717,727,1725,144,Span,
I-TOC,13,2,612,1008,0.149,0.149,0.149,518,527,717,727,1725,144,Span,
I-TOC,CHAPITRE,2,612,1008,0.149,0.149,0.149,85,135,742,754,1750,146,Span,
I-TOC,2,2,612,1008,0.149,0.149,0.149,138,144,742,754,1750,146,Span,
I-TOC,DISPOSITIONS,2,612,1008,0.149,0.149,0.149,160,230,742,754,1750,146,Span,
I-TOC,RELATIVES,2,612,1008,0.149,0.149,0.149,233,288,742,754,1750,146,Span,
I-TOC,AUX,2,612,1008,0.149,0.149,0.149,291,311,742,754,1750,146,Span,
I-TOC,RUES,2,612,1008,0.149,0.149,0.149,314,342,742,754,1750,146,Span,
I-TOC,ET,2,612,1008,0.149,0.149,0.149,344,357,742,754,1750,146,Span,
I-TOC,AUX,2,612,1008,0.149,0.149,0.149,360,380,742,754,1750,146,Span,
I-TOC,ILOTS,2,612,1008,0.149,0.149,0.149,383,412,742,754,1750,146,Span,
I-TOC,....................................,2,612,1008,0.149,0.149,0.149,414,513,742,754,1750,146,Span,
I-TOC,14,2,612,1008,0.149,0.149,0.149,516,527,742,754,1750,146,Span,
I-TOC,SECTION,2,612,1008,0.149,0.149,0.149,85,121,762,772,1770,148,Span,
I-TOC,1,2,612,1008,0.149,0.149,0.149,124,128,762,772,1770,148,Span,
I-TOC,TRACÉ,2,612,1008,0.149,0.149,0.149,160,188,762,772,1770,148,Span,
I-TOC,DES,2,612,1008,0.149,0.149,0.149,190,207,762,772,1770,148,Span,
I-TOC,RUES,2,612,1008,0.149,0.149,0.149,210,232,762,772,1770,148,Span,
I-TOC,.............................................................................................................................,2,612,1008,0.149,0.149,0.149,233,518,762,772,1770,148,Span,
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,762,772,1770,148,Span,
I-TOC,37.,2,612,1008,0.149,0.149,0.149,85,96,779,789,1787,150,Span,
I-TOC,Dispositions,2,612,1008,0.149,0.149,0.149,113,157,779,789,1787,150,Span,
I-TOC,générales,2,612,1008,0.149,0.149,0.149,160,196,779,789,1787,150,Span,
I-TOC,.............................................................................................................................................,2,612,1008,0.149,0.149,0.149,196,518,779,789,1787,150,Span,
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,779,789,1787,150,Span,
I-TOC,38.,2,612,1008,0.149,0.149,0.149,85,96,791,801,1799,152,Span,
I-TOC,Conformité,2,612,1008,0.149,0.149,0.149,113,153,791,801,1799,152,Span,
I-TOC,des,2,612,1008,0.149,0.149,0.149,156,169,791,801,1799,152,Span,
I-TOC,travaux,2,612,1008,0.149,0.149,0.149,171,198,791,801,1799,152,Span,
I-TOC,............................................................................................................................................,2,612,1008,0.149,0.149,0.149,198,518,791,801,1799,152,Span,
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,791,801,1799,152,Span,
I-TOC,39.,2,612,1008,0.149,0.149,0.149,85,96,804,814,1812,154,Span,
I-TOC,Obligation,2,612,1008,0.149,0.149,0.149,113,150,804,814,1812,154,Span,
I-TOC,de,2,612,1008,0.149,0.149,0.149,153,162,804,814,1812,154,Span,
I-TOC,cadastrer,2,612,1008,0.149,0.149,0.149,164,198,804,814,1812,154,Span,
I-TOC,............................................................................................................................................,2,612,1008,0.149,0.149,0.149,198,518,804,814,1812,154,Span,
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,804,814,1812,154,Span,
I-TOC,40.,2,612,1008,0.149,0.149,0.149,85,96,816,826,1824,156,Span,
I-TOC,Agencement,2,612,1008,0.149,0.149,0.149,113,159,816,826,1824,156,Span,
I-TOC,et,2,612,1008,0.149,0.149,0.149,162,168,816,826,1824,156,Span,
I-TOC,tracé,2,612,1008,0.149,0.149,0.149,171,189,816,826,1824,156,Span,
I-TOC,des,2,612,1008,0.149,0.149,0.149,191,204,816,826,1824,156,Span,
I-TOC,rues,2,612,1008,0.149,0.149,0.149,207,223,816,826,1824,156,Span,
I-TOC,.................................................................................................................................,2,612,1008,0.149,0.149,0.149,223,518,816,826,1824,156,Span,
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,816,826,1824,156,Span,
I-TOC,41.,2,612,1008,0.149,0.149,0.149,85,96,828,838,1836,158,Span,
I-TOC,Ouverture,2,612,1008,0.149,0.149,0.149,113,150,828,838,1836,158,Span,
I-TOC,de,2,612,1008,0.149,0.149,0.149,152,161,828,838,1836,158,Span,
I-TOC,rues,2,612,1008,0.149,0.149,0.149,164,179,828,838,1836,158,Span,
I-TOC,créant,2,612,1008,0.149,0.149,0.149,182,205,828,838,1836,158,Span,
I-TOC,un,2,612,1008,0.149,0.149,0.149,207,216,828,838,1836,158,Span,
I-TOC,prolongement,2,612,1008,0.149,0.149,0.149,218,268,828,838,1836,158,Span,
I-TOC,du,2,612,1008,0.149,0.149,0.149,271,280,828,838,1836,158,Span,
I-TOC,réseau,2,612,1008,0.149,0.149,0.149,282,307,828,838,1836,158,Span,
I-TOC,d’aqueduc,2,612,1008,0.149,0.149,0.149,309,347,828,838,1836,158,Span,
I-TOC,..........................................................................,2,612,1008,0.149,0.149,0.149,349,518,828,838,1836,158,Span,
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,828,838,1836,158,Span,
I-TOC,42.,2,612,1008,0.149,0.149,0.149,85,96,841,851,1849,160,Span,
I-TOC,Tracées,2,612,1008,0.149,0.149,0.149,113,143,841,851,1849,160,Span,
I-TOC,des,2,612,1008,0.149,0.149,0.149,145,158,841,851,1849,160,Span,
I-TOC,rues,2,612,1008,0.149,0.149,0.149,161,177,841,851,1849,160,Span,
I-TOC,montrées,2,612,1008,0.149,0.149,0.149,179,213,841,851,1849,160,Span,
I-TOC,au,2,612,1008,0.149,0.149,0.149,215,225,841,851,1849,160,Span,
I-TOC,plan,2,612,1008,0.149,0.149,0.149,227,242,841,851,1849,160,Span,
I-TOC,concept,2,612,1008,0.149,0.149,0.149,245,273,841,851,1849,160,Span,
I-TOC,...........................................................................................................,2,612,1008,0.149,0.149,0.149,274,518,841,851,1849,160,Span,
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,841,851,1849,160,Span,
I-TOC,43.,2,612,1008,0.149,0.149,0.149,85,96,853,863,1861,162,Span,
I-TOC,Tracé,2,612,1008,0.149,0.149,0.149,113,134,853,863,1861,162,Span,
I-TOC,des,2,612,1008,0.149,0.149,0.149,137,150,853,863,1861,162,Span,
I-TOC,rues,2,612,1008,0.149,0.149,0.149,152,168,853,863,1861,162,Span,
I-TOC,en,2,612,1008,0.149,0.149,0.149,170,179,853,863,1861,162,Span,
I-TOC,fonction,2,612,1008,0.149,0.149,0.149,182,210,853,863,1861,162,Span,
I-TOC,de,2,612,1008,0.149,0.149,0.149,213,222,853,863,1861,162,Span,
I-TOC,la,2,612,1008,0.149,0.149,0.149,224,230,853,863,1861,162,Span,
I-TOC,nature,2,612,1008,0.149,0.149,0.149,233,256,853,863,1861,162,Span,
I-TOC,du,2,612,1008,0.149,0.149,0.149,258,267,853,863,1861,162,Span,
I-TOC,sol,2,612,1008,0.149,0.149,0.149,270,280,853,863,1861,162,Span,
I-TOC,........................................................................................................,2,612,1008,0.149,0.149,0.149,280,518,853,863,1861,162,Span,
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,853,863,1861,162,Span,
I-TOC,44.,2,612,1008,0.149,0.149,0.149,85,96,866,876,1874,164,Span,
I-TOC,Tracé,2,612,1008,0.149,0.149,0.149,113,134,866,876,1874,164,Span,
I-TOC,des,2,612,1008,0.149,0.149,0.149,137,150,866,876,1874,164,Span,
I-TOC,rues,2,612,1008,0.149,0.149,0.149,152,168,866,876,1874,164,Span,
I-TOC,en,2,612,1008,0.149,0.149,0.149,170,179,866,876,1874,164,Span,
I-TOC,fonction,2,612,1008,0.149,0.149,0.149,182,210,866,876,1874,164,Span,
I-TOC,des,2,612,1008,0.149,0.149,0.149,213,226,866,876,1874,164,Span,
I-TOC,boisés,2,612,1008,0.149,0.149,0.149,228,252,866,876,1874,164,Span,
I-TOC,....................................................................................................................,2,612,1008,0.149,0.149,0.149,253,518,866,876,1874,164,Span,
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,866,876,1874,164,Span,
I-TOC,45.,2,612,1008,0.149,0.149,0.149,85,96,878,888,1886,166,Span,
I-TOC,Tracé,2,612,1008,0.149,0.149,0.149,113,134,878,888,1886,166,Span,
I-TOC,des,2,612,1008,0.149,0.149,0.149,137,150,878,888,1886,166,Span,
I-TOC,rues,2,612,1008,0.149,0.149,0.149,152,168,878,888,1886,166,Span,
I-TOC,en,2,612,1008,0.149,0.149,0.149,170,179,878,888,1886,166,Span,
I-TOC,fonction,2,612,1008,0.149,0.149,0.149,182,210,878,888,1886,166,Span,
I-TOC,des,2,612,1008,0.149,0.149,0.149,213,226,878,888,1886,166,Span,
I-TOC,cours,2,612,1008,0.149,0.149,0.149,228,248,878,888,1886,166,Span,
I-TOC,d’eau,2,612,1008,0.149,0.149,0.149,251,271,878,888,1886,166,Span,
I-TOC,............................................................................................................,2,612,1008,0.149,0.149,0.149,271,518,878,888,1886,166,Span,
I-TOC,15,2,612,1008,0.149,0.149,0.149,518,527,878,888,1886,166,Span,
I-TOC,46.,2,612,1008,0.149,0.149,0.149,85,96,890,900,1898,168,Span,
I-TOC,Tracé,2,612,1008,0.149,0.149,0.149,113,134,890,900,1898,168,Span,
I-TOC,des,2,612,1008,0.149,0.149,0.149,137,150,890,900,1898,168,Span,
I-TOC,rues,2,612,1008,0.149,0.149,0.149,152,168,890,900,1898,168,Span,
I-TOC,en,2,612,1008,0.149,0.149,0.149,170,179,890,900,1898,168,Span,
I-TOC,fonction,2,612,1008,0.149,0.149,0.149,182,210,890,900,1898,168,Span,
I-TOC,de,2,612,1008,0.149,0.149,0.149,213,222,890,900,1898,168,Span,
I-TOC,la,2,612,1008,0.149,0.149,0.149,224,230,890,900,1898,168,Span,
I-TOC,topographie,2,612,1008,0.149,0.149,0.149,233,276,890,900,1898,168,Span,
I-TOC,.........................................................................................................,2,612,1008,0.149,0.149,0.149,278,518,890,900,1898,168,Span,
I-TOC,16,2,612,1008,0.149,0.149,0.149,518,527,890,900,1898,168,Span,
I-TOC,47.,2,612,1008,0.149,0.149,0.149,85,96,903,913,1911,170,Span,
I-TOC,Tracé,2,612,1008,0.149,0.149,0.149,113,134,903,913,1911,170,Span,
I-TOC,des,2,612,1008,0.149,0.149,0.149,137,150,903,913,1911,170,Span,
I-TOC,rues,2,612,1008,0.149,0.149,0.149,152,168,903,913,1911,170,Span,
I-TOC,en,2,612,1008,0.149,0.149,0.149,170,179,903,913,1911,170,Span,
I-TOC,fonction,2,612,1008,0.149,0.149,0.149,182,210,903,913,1911,170,Span,
I-TOC,du,2,612,1008,0.149,0.149,0.149,213,222,903,913,1911,170,Span,
I-TOC,parc,2,612,1008,0.149,0.149,0.149,224,240,903,913,1911,170,Span,
I-TOC,linéaire,2,612,1008,0.149,0.149,0.149,242,269,903,913,1911,170,Span,
I-TOC,Le,2,612,1008,0.149,0.149,0.149,271,280,903,913,1911,170,Span,
I-TOC,P’tit,2,612,1008,0.149,0.149,0.149,282,296,903,913,1911,170,Span,
I-TOC,train,2,612,1008,0.149,0.149,0.149,298,314,903,913,1911,170,Span,
I-TOC,du,2,612,1008,0.149,0.149,0.149,317,326,903,913,1911,170,Span,
I-TOC,Nord,2,612,1008,0.149,0.149,0.149,328,346,903,913,1911,170,Span,
I-TOC,...........................................................................,2,612,1008,0.149,0.149,0.149,347,518,903,913,1911,170,Span,
I-TOC,16,2,612,1008,0.149,0.149,0.149,518,527,903,913,1911,170,Span,
B-Pied,2,2,612,1008,0.498,0.498,0.498,523,527,965,973,1973,,Artifact,
B-Tete,Règlement,3,612,1008,0.498,0.498,0.498,85,117,36,45,2052,,Artifact,
I-Tete,de,3,612,1008,0.498,0.498,0.498,119,126,36,45,2052,,Artifact,
I-Tete,lotissement,3,612,1008,0.498,0.498,0.498,128,161,36,45,2052,,Artifact,
I-Tete,1314-2021-L,3,612,1008,0.498,0.498,0.498,163,200,36,45,2052,,Artifact,
I-Tete,Table,3,612,1008,0.498,0.498,0.498,389,406,36,45,2052,,Artifact,
I-Tete,des,3,612,1008,0.498,0.498,0.498,407,418,36,45,2052,,Artifact,
I-Tete,"matières,",3,612,1008,0.498,0.498,0.498,420,447,36,45,2052,,Artifact,
I-Tete,des,3,612,1008,0.498,0.498,0.498,449,459,36,45,2052,,Artifact,
I-Tete,figures,3,612,1008,0.498,0.498,0.498,461,481,36,45,2052,,Artifact,
I-Tete,et,3,612,1008,0.498,0.498,0.498,482,488,36,45,2052,,Artifact,
I-Tete,des,3,612,1008,0.498,0.498,0.498,490,500,36,45,2052,,Artifact,
I-Tete,tableaux,3,612,1008,0.498,0.498,0.498,502,527,36,45,2052,,Artifact,
I-TOC,48.,3,612,1008,0.149,0.149,0.149,85,96,87,97,2103,0,Span,
I-TOC,Tracé,3,612,1008,0.149,0.149,0.149,113,134,87,97,2103,0,Span,
I-TOC,des,3,612,1008,0.149,0.149,0.149,137,150,87,97,2103,0,Span,
I-TOC,rues,3,612,1008,0.149,0.149,0.149,152,168,87,97,2103,0,Span,
I-TOC,en,3,612,1008,0.149,0.149,0.149,170,179,87,97,2103,0,Span,
I-TOC,fonction,3,612,1008,0.149,0.149,0.149,182,210,87,97,2103,0,Span,
I-TOC,de,3,612,1008,0.149,0.149,0.149,213,222,87,97,2103,0,Span,
I-TOC,l’autoroute,3,612,1008,0.149,0.149,0.149,224,262,87,97,2103,0,Span,
I-TOC,des,3,612,1008,0.149,0.149,0.149,265,278,87,97,2103,0,Span,
I-TOC,Laurentides,3,612,1008,0.149,0.149,0.149,280,323,87,97,2103,0,Span,
I-TOC,.....................................................................................,3,612,1008,0.149,0.149,0.149,324,518,87,97,2103,0,Span,
I-TOC,16,3,612,1008,0.149,0.149,0.149,518,527,87,97,2103,0,Span,
I-TOC,49.,3,612,1008,0.149,0.149,0.149,85,96,99,109,2115,2,Span,
I-TOC,Largeur,3,612,1008,0.149,0.149,0.149,113,142,99,109,2115,2,Span,
I-TOC,des,3,612,1008,0.149,0.149,0.149,144,157,99,109,2115,2,Span,
I-TOC,rues,3,612,1008,0.149,0.149,0.149,159,175,99,109,2115,2,Span,
I-TOC,......................................................................................................................................................,3,612,1008,0.149,0.149,0.149,176,518,99,109,2115,2,Span,
I-TOC,16,3,612,1008,0.149,0.149,0.149,518,527,99,109,2115,2,Span,
I-TOC,50.,3,612,1008,0.149,0.149,0.149,85,96,111,121,2127,4,Span,
I-TOC,Pentes,3,612,1008,0.149,0.149,0.149,113,139,111,121,2127,4,Span,
I-TOC,des,3,612,1008,0.149,0.149,0.149,141,154,111,121,2127,4,Span,
I-TOC,rues,3,612,1008,0.149,0.149,0.149,157,173,111,121,2127,4,Span,
I-TOC,.......................................................................................................................................................,3,612,1008,0.149,0.149,0.149,173,518,111,121,2127,4,Span,
I-TOC,16,3,612,1008,0.149,0.149,0.149,518,527,111,121,2127,4,Span,
I-TOC,51.,3,612,1008,0.149,0.149,0.149,85,96,124,134,2140,6,Span,
I-TOC,Angles,3,612,1008,0.149,0.149,0.149,113,138,124,134,2140,6,Span,
I-TOC,d’intersection,3,612,1008,0.149,0.149,0.149,141,189,124,134,2140,6,Span,
I-TOC,et,3,612,1008,0.149,0.149,0.149,191,198,124,134,2140,6,Span,
I-TOC,visibilité,3,612,1008,0.149,0.149,0.149,200,229,124,134,2140,6,Span,
I-TOC,..............................................................................................................................,3,612,1008,0.149,0.149,0.149,230,518,124,134,2140,6,Span,
I-TOC,16,3,612,1008,0.149,0.149,0.149,518,527,124,134,2140,6,Span,
I-TOC,52.,3,612,1008,0.149,0.149,0.149,85,96,136,146,2152,8,Span,
I-TOC,Courbes,3,612,1008,0.149,0.149,0.149,113,144,136,146,2152,8,Span,
I-TOC,...................................................................................................................................................................,3,612,1008,0.149,0.149,0.149,146,518,136,146,2152,8,Span,
I-TOC,17,3,612,1008,0.149,0.149,0.149,518,527,136,146,2152,8,Span,
I-TOC,53.,3,612,1008,0.149,0.149,0.149,85,96,149,158,2165,10,Span,
I-TOC,Rues,3,612,1008,0.149,0.149,0.149,113,132,149,158,2165,10,Span,
I-TOC,en,3,612,1008,0.149,0.149,0.149,135,144,149,158,2165,10,Span,
I-TOC,impasse,3,612,1008,0.149,0.149,0.149,146,177,149,158,2165,10,Span,
I-TOC,(type,3,612,1008,0.149,0.149,0.149,179,197,149,158,2165,10,Span,
I-TOC,«,3,612,1008,0.149,0.149,0.149,199,204,149,158,2165,10,Span,
