tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-TOC,sur,2,612,1008,0.149,0.149,0.149,289,300,801,1809,811,True,1
I-TOC,support,2,612,1008,0.149,0.149,0.149,303,330,801,1809,811,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,332,341,801,1809,811,True,1
I-TOC,papier,2,612,1008,0.149,0.149,0.149,343,366,801,1809,811,True,1
I-TOC,..................................................................,2,612,1008,0.149,0.149,0.149,367,518,801,1809,811,True,1
I-TOC,17,2,612,1008,0.149,0.149,0.149,518,527,801,1809,811,True,1
I-TOC,29.,2,612,1008,0.149,0.149,0.149,85,96,819,1827,829,True,1
I-TOC,Exigence,2,612,1008,0.149,0.149,0.149,113,147,819,1827,829,True,1
I-TOC,relative,2,612,1008,0.149,0.149,0.149,149,176,819,1827,829,True,1
I-TOC,à,2,612,1008,0.149,0.149,0.149,178,182,819,1827,829,True,1
I-TOC,la,2,612,1008,0.149,0.149,0.149,185,191,819,1827,829,True,1
I-TOC,présentation,2,612,1008,0.149,0.149,0.149,194,239,819,1827,829,True,1
I-TOC,et,2,612,1008,0.149,0.149,0.149,241,248,819,1827,829,True,1
I-TOC,à,2,612,1008,0.149,0.149,0.149,250,255,819,1827,829,True,1
I-TOC,la,2,612,1008,0.149,0.149,0.149,257,263,819,1827,829,True,1
I-TOC,numérisation,2,612,1008,0.149,0.149,0.149,266,312,819,1827,829,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,315,328,819,1827,829,True,1
I-TOC,plans,2,612,1008,0.149,0.149,0.149,330,350,819,1827,829,True,1
I-TOC,.........................................................................,2,612,1008,0.149,0.149,0.149,351,518,819,1827,829,True,1
I-TOC,17,2,612,1008,0.149,0.149,0.149,518,527,819,1827,829,True,1
I-TOC,30.,2,612,1008,0.149,0.149,0.149,85,96,836,1844,846,True,1
I-TOC,Exigences,2,612,1008,0.149,0.149,0.149,113,151,836,1844,846,True,1
I-TOC,relatives,2,612,1008,0.149,0.149,0.149,153,184,836,1844,846,True,1
I-TOC,aux,2,612,1008,0.149,0.149,0.149,186,199,836,1844,846,True,1
I-TOC,photographies,2,612,1008,0.149,0.149,0.149,202,254,836,1844,846,True,1
I-TOC,...................................................................................................................,2,612,1008,0.149,0.149,0.149,255,518,836,1844,846,True,1
I-TOC,17,2,612,1008,0.149,0.149,0.149,518,527,836,1844,846,True,1
I-TOC,31.,2,612,1008,0.149,0.149,0.149,85,96,853,1861,863,True,1
I-TOC,Paiement,2,612,1008,0.149,0.149,0.149,113,148,853,1861,863,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,150,163,853,1861,863,True,1
I-TOC,tarifs,2,612,1008,0.149,0.149,0.149,166,183,853,1861,863,True,1
I-TOC,d’honoraires,2,612,1008,0.149,0.149,0.149,186,231,853,1861,863,True,1
I-TOC,.............................................................................................................................,2,612,1008,0.149,0.149,0.149,233,518,853,1861,863,True,1
I-TOC,17,2,612,1008,0.149,0.149,0.149,518,527,853,1861,863,True,1
I-TOC,32.,2,612,1008,0.149,0.149,0.149,85,96,871,1879,881,True,1
I-TOC,Suspension,2,612,1008,0.149,0.149,0.149,113,156,871,1879,881,True,1
I-TOC,de,2,612,1008,0.149,0.149,0.149,158,167,871,1879,881,True,1
I-TOC,l’étude,2,612,1008,0.149,0.149,0.149,170,194,871,1879,881,True,1
I-TOC,d’une,2,612,1008,0.149,0.149,0.149,196,216,871,1879,881,True,1
I-TOC,demande,2,612,1008,0.149,0.149,0.149,219,253,871,1879,881,True,1
I-TOC,....................................................................................................................,2,612,1008,0.149,0.149,0.149,253,518,871,1879,881,True,1
I-TOC,18,2,612,1008,0.149,0.149,0.149,518,527,871,1879,881,True,1
I-TOC,33.,2,612,1008,0.149,0.149,0.149,85,96,888,1896,898,True,1
I-TOC,Annulation,2,612,1008,0.149,0.149,0.149,113,152,888,1896,898,True,1
I-TOC,d’un,2,612,1008,0.149,0.149,0.149,154,170,888,1896,898,True,1
I-TOC,permis,2,612,1008,0.149,0.149,0.149,172,197,888,1896,898,True,1
I-TOC,ou,2,612,1008,0.149,0.149,0.149,199,208,888,1896,898,True,1
I-TOC,d’un,2,612,1008,0.149,0.149,0.149,210,226,888,1896,898,True,1
I-TOC,certificat,2,612,1008,0.149,0.149,0.149,228,259,888,1896,898,True,1
I-TOC,pour,2,612,1008,0.149,0.149,0.149,261,277,888,1896,898,True,1
I-TOC,des,2,612,1008,0.149,0.149,0.149,280,293,888,1896,898,True,1
I-TOC,travaux,2,612,1008,0.149,0.149,0.149,295,322,888,1896,898,True,1
I-TOC,suspendus,2,612,1008,0.149,0.149,0.149,324,364,888,1896,898,True,1
I-TOC,ou,2,612,1008,0.149,0.149,0.149,366,375,888,1896,898,True,1
I-TOC,non,2,612,1008,0.149,0.149,0.149,378,391,888,1896,898,True,1
I-TOC,débutés,2,612,1008,0.149,0.149,0.149,394,423,888,1896,898,True,1
I-TOC,.........................................,2,612,1008,0.149,0.149,0.149,424,518,888,1896,898,True,1
I-TOC,18,2,612,1008,0.149,0.149,0.149,518,527,888,1896,898,True,1
I-TOC,34.,2,612,1008,0.149,0.149,0.149,85,96,905,1914,915,True,1
I-TOC,Document,2,612,1008,0.149,0.149,0.149,113,151,905,1914,915,True,1
I-TOC,erroné,2,612,1008,0.149,0.149,0.149,153,177,905,1914,915,True,1
I-TOC,ou,2,612,1008,0.149,0.149,0.149,179,188,905,1914,915,True,1
I-TOC,fausse,2,612,1008,0.149,0.149,0.149,190,214,905,1914,915,True,1
I-TOC,information,2,612,1008,0.149,0.149,0.149,217,257,905,1914,915,True,1
I-TOC,..................................................................................................................,2,612,1008,0.149,0.149,0.149,258,518,905,1914,915,True,1
I-TOC,18,2,612,1008,0.149,0.149,0.149,518,527,905,1914,915,True,1
I-TOC,35.,2,612,1008,0.149,0.149,0.149,85,96,923,1931,933,True,1
I-TOC,Nullité,2,612,1008,0.149,0.149,0.149,113,136,923,1931,933,True,1
I-TOC,d’un,2,612,1008,0.149,0.149,0.149,138,154,923,1931,933,True,1
I-TOC,permis,2,612,1008,0.149,0.149,0.149,156,181,923,1931,933,True,1
I-TOC,ou,2,612,1008,0.149,0.149,0.149,183,192,923,1931,933,True,1
I-TOC,certificat,2,612,1008,0.149,0.149,0.149,194,225,923,1931,933,True,1
I-TOC,................................................................................................................................,2,612,1008,0.149,0.149,0.149,226,518,923,1931,933,True,1
I-TOC,18,2,612,1008,0.149,0.149,0.149,518,527,923,1931,933,True,1
B-Pied,2,2,612,1008,0.498,0.498,0.498,524,527,965,1973,973,True,1
B-Tete,Règlement,3,612,1008,0.498,0.498,0.498,85,117,36,2053,45,True,1
I-Tete,sur,3,612,1008,0.498,0.498,0.498,119,128,36,2053,45,True,1
I-Tete,les,3,612,1008,0.498,0.498,0.498,130,138,36,2053,45,True,1
I-Tete,permis,3,612,1008,0.498,0.498,0.498,140,160,36,2053,45,True,1
I-Tete,et,3,612,1008,0.498,0.498,0.498,161,167,36,2053,45,True,1
I-Tete,certificats,3,612,1008,0.498,0.498,0.498,169,196,36,2053,45,True,1
I-Tete,numéro,3,612,1008,0.498,0.498,0.498,198,221,36,2053,45,True,1
I-Tete,1314-2021-PC,3,612,1008,0.498,0.498,0.498,222,265,36,2053,45,True,1
I-Tete,Table,3,612,1008,0.498,0.498,0.498,389,406,36,2053,45,True,1
I-Tete,des,3,612,1008,0.498,0.498,0.498,407,418,36,2053,45,True,1
I-Tete,"matières,",3,612,1008,0.498,0.498,0.498,420,447,36,2053,45,True,1
I-Tete,des,3,612,1008,0.498,0.498,0.498,449,459,36,2053,45,True,1
I-Tete,figures,3,612,1008,0.498,0.498,0.498,461,481,36,2053,45,True,1
I-Tete,et,3,612,1008,0.498,0.498,0.498,483,488,36,2053,45,True,1
I-Tete,des,3,612,1008,0.498,0.498,0.498,490,500,36,2053,45,True,1
I-Tete,tableaux,3,612,1008,0.498,0.498,0.498,502,527,36,2053,45,True,1
I-TOC,36.,3,612,1008,0.149,0.149,0.149,85,96,73,2090,83,True,1
I-TOC,Validité,3,612,1008,0.149,0.149,0.149,113,140,73,2090,83,True,1
I-TOC,générale,3,612,1008,0.149,0.149,0.149,142,174,73,2090,83,True,1
I-TOC,d’un,3,612,1008,0.149,0.149,0.149,177,192,73,2090,83,True,1
I-TOC,permis,3,612,1008,0.149,0.149,0.149,194,219,73,2090,83,True,1
I-TOC,ou,3,612,1008,0.149,0.149,0.149,221,230,73,2090,83,True,1
I-TOC,d’un,3,612,1008,0.149,0.149,0.149,233,248,73,2090,83,True,1
I-TOC,certificat,3,612,1008,0.149,0.149,0.149,250,281,73,2090,83,True,1
I-TOC,.......................................................................................................,3,612,1008,0.149,0.149,0.149,283,518,73,2090,83,True,1
I-TOC,18,3,612,1008,0.149,0.149,0.149,518,527,73,2090,83,True,1
I-TOC,37.,3,612,1008,0.149,0.149,0.149,85,96,91,2107,101,True,1
I-TOC,Obligation,3,612,1008,0.149,0.149,0.149,113,150,91,2107,101,True,1
I-TOC,d’affichage,3,612,1008,0.149,0.149,0.149,153,192,91,2107,101,True,1
I-TOC,d’un,3,612,1008,0.149,0.149,0.149,194,210,91,2107,101,True,1
I-TOC,permis,3,612,1008,0.149,0.149,0.149,212,237,91,2107,101,True,1
I-TOC,ou,3,612,1008,0.149,0.149,0.149,239,248,91,2107,101,True,1
I-TOC,d’un,3,612,1008,0.149,0.149,0.149,250,266,91,2107,101,True,1
I-TOC,certificat,3,612,1008,0.149,0.149,0.149,268,299,91,2107,101,True,1
I-TOC,...............................................................................................,3,612,1008,0.149,0.149,0.149,301,518,91,2107,101,True,1
I-TOC,18,3,612,1008,0.149,0.149,0.149,518,527,91,2107,101,True,1
I-TOC,38.,3,612,1008,0.149,0.149,0.149,85,96,108,2125,118,True,1
I-TOC,Modification,3,612,1008,0.149,0.149,0.149,113,157,108,2125,118,True,1
I-TOC,des,3,612,1008,0.149,0.149,0.149,159,173,108,2125,118,True,1
I-TOC,informations,3,612,1008,0.149,0.149,0.149,175,219,108,2125,118,True,1
I-TOC,ou,3,612,1008,0.149,0.149,0.149,222,231,108,2125,118,True,1
I-TOC,documents,3,612,1008,0.149,0.149,0.149,233,273,108,2125,118,True,1
I-TOC,...........................................................................................................,3,612,1008,0.149,0.149,0.149,274,518,108,2125,118,True,1
I-TOC,18,3,612,1008,0.149,0.149,0.149,518,527,108,2125,118,True,1
I-TOC,39.,3,612,1008,0.149,0.149,0.149,85,96,126,2142,136,True,1
I-TOC,Remboursement,3,612,1008,0.149,0.149,0.149,113,174,126,2142,136,True,1
I-TOC,en,3,612,1008,0.149,0.149,0.149,176,185,126,2142,136,True,1
I-TOC,cas,3,612,1008,0.149,0.149,0.149,188,200,126,2142,136,True,1
I-TOC,"d’annulation,",3,612,1008,0.149,0.149,0.149,203,249,126,2142,136,True,1
I-TOC,de,3,612,1008,0.149,0.149,0.149,251,261,126,2142,136,True,1
I-TOC,refus,3,612,1008,0.149,0.149,0.149,263,281,126,2142,136,True,1
I-TOC,ou,3,612,1008,0.149,0.149,0.149,283,292,126,2142,136,True,1
I-TOC,de,3,612,1008,0.149,0.149,0.149,295,304,126,2142,136,True,1
I-TOC,révocation,3,612,1008,0.149,0.149,0.149,306,344,126,2142,136,True,1
I-TOC,d’un,3,612,1008,0.149,0.149,0.149,346,362,126,2142,136,True,1
I-TOC,permis,3,612,1008,0.149,0.149,0.149,364,389,126,2142,136,True,1
I-TOC,de,3,612,1008,0.149,0.149,0.149,391,400,126,2142,136,True,1
I-TOC,construction,3,612,1008,0.149,0.149,0.149,402,446,126,2142,136,True,1
I-TOC,...............................,3,612,1008,0.149,0.149,0.149,447,518,126,2142,136,True,1
I-TOC,18,3,612,1008,0.149,0.149,0.149,518,527,126,2142,136,True,1
I-TOC,40.,3,612,1008,0.149,0.149,0.149,85,96,143,2159,153,True,1
I-TOC,Utilisation,3,612,1008,0.149,0.149,0.149,113,149,143,2159,153,True,1
I-TOC,de,3,612,1008,0.149,0.149,0.149,151,160,143,2159,153,True,1
I-TOC,la,3,612,1008,0.149,0.149,0.149,162,169,143,2159,153,True,1
I-TOC,voie,3,612,1008,0.149,0.149,0.149,171,186,143,2159,153,True,1
I-TOC,publique,3,612,1008,0.149,0.149,0.149,188,219,143,2159,153,True,1
I-TOC,..................................................................................................................................,3,612,1008,0.149,0.149,0.149,221,518,143,2159,153,True,1
I-TOC,18,3,612,1008,0.149,0.149,0.149,518,527,143,2159,153,True,1
I-TOC,41.,3,612,1008,0.149,0.149,0.149,85,96,160,2177,170,True,1
I-TOC,Travaux,3,612,1008,0.149,0.149,0.149,113,143,160,2177,170,True,1
I-TOC,débutés,3,612,1008,0.149,0.149,0.149,145,174,160,2177,170,True,1
I-TOC,sans,3,612,1008,0.149,0.149,0.149,177,194,160,2177,170,True,1
I-TOC,permis,3,612,1008,0.149,0.149,0.149,196,221,160,2177,170,True,1
I-TOC,ou,3,612,1008,0.149,0.149,0.149,223,232,160,2177,170,True,1
I-TOC,certificats,3,612,1008,0.149,0.149,0.149,235,269,160,2177,170,True,1
I-TOC,............................................................................................................,3,612,1008,0.149,0.149,0.149,271,518,160,2177,170,True,1
I-TOC,19,3,612,1008,0.149,0.149,0.149,518,527,160,2177,170,True,1
I-TOC,CHAPITRE,3,612,1008,0.149,0.149,0.149,85,135,185,2201,197,True,1
I-TOC,3,3,612,1008,0.149,0.149,0.149,138,144,185,2201,197,True,1
I-TOC,DISPOSITIONS,3,612,1008,0.149,0.149,0.149,160,230,185,2201,197,True,1
I-TOC,RELATIVES,3,612,1008,0.149,0.149,0.149,233,288,185,2201,197,True,1
I-TOC,AUX,3,612,1008,0.149,0.149,0.149,291,311,185,2201,197,True,1
I-TOC,PERMIS,3,612,1008,0.149,0.149,0.149,314,352,185,2201,197,True,1
I-TOC,DE,3,612,1008,0.149,0.149,0.149,355,368,185,2201,197,True,1
I-TOC,LOTISSEMENT,3,612,1008,0.149,0.149,0.149,371,441,185,2201,197,True,1
I-TOC,...........................20,3,612,1008,0.149,0.149,0.149,442,527,185,2201,197,True,1
I-TOC,SECTION,3,612,1008,0.149,0.149,0.149,85,121,205,2221,215,True,1
I-TOC,1,3,612,1008,0.149,0.149,0.149,124,128,205,2221,215,True,1
I-TOC,DISPOSITIONS,3,612,1008,0.149,0.149,0.149,160,218,205,2221,215,True,1
I-TOC,GÉNÉRALES,3,612,1008,0.149,0.149,0.149,220,271,205,2221,215,True,1
I-TOC,...........................................................................................................,3,612,1008,0.149,0.149,0.149,274,518,205,2221,215,True,1
I-TOC,21,3,612,1008,0.149,0.149,0.149,518,527,205,2221,215,True,1
I-TOC,SOUS-SECTION,3,612,1008,0,0,0,107,169,222,2238,232,True,1
I-TOC,1.1,3,612,1008,0,0,0,172,183,222,2238,232,True,1
I-TOC,Obtention,3,612,1008,0,0,0,194,230,222,2238,232,True,1
I-TOC,et,3,612,1008,0,0,0,232,239,222,2238,232,True,1
I-TOC,émission,3,612,1008,0,0,0,241,273,222,2238,232,True,1
I-TOC,d'un,3,612,1008,0,0,0,276,291,222,2238,232,True,1
I-TOC,permis,3,612,1008,0,0,0,293,318,222,2238,232,True,1
I-TOC,de,3,612,1008,0,0,0,320,329,222,2238,232,True,1
I-TOC,lotissement,3,612,1008,0,0,0,332,373,222,2238,232,True,1
I-TOC,...............................................................,3,612,1008,0,0,0,374,518,222,2238,232,True,1
I-TOC,21,3,612,1008,0,0,0,518,527,222,2238,232,True,1
I-TOC,42.,3,612,1008,0.149,0.149,0.149,85,96,239,2256,249,True,1
I-TOC,Nécessité,3,612,1008,0.149,0.149,0.149,113,149,239,2256,249,True,1
I-TOC,d’un,3,612,1008,0.149,0.149,0.149,152,167,239,2256,249,True,1
I-TOC,permis,3,612,1008,0.149,0.149,0.149,169,194,239,2256,249,True,1
I-TOC,de,3,612,1008,0.149,0.149,0.149,196,205,239,2256,249,True,1
I-TOC,lotissement,3,612,1008,0.149,0.149,0.149,208,249,239,2256,249,True,1
I-TOC,.....................................................................................................................,3,612,1008,0.149,0.149,0.149,251,518,239,2256,249,True,1
I-TOC,21,3,612,1008,0.149,0.149,0.149,518,527,239,2256,249,True,1
I-TOC,43.,3,612,1008,0.149,0.149,0.149,85,96,257,2273,267,True,1
I-TOC,Changement,3,612,1008,0.149,0.149,0.149,113,160,257,2273,267,True,1
I-TOC,de,3,612,1008,0.149,0.149,0.149,163,172,257,2273,267,True,1
I-TOC,numéro,3,612,1008,0.149,0.149,0.149,174,202,257,2273,267,True,1
I-TOC,de,3,612,1008,0.149,0.149,0.149,204,213,257,2273,267,True,1
I-TOC,lot,3,612,1008,0.149,0.149,0.149,215,224,257,2273,267,True,1
I-TOC,assigné,3,612,1008,0.149,0.149,0.149,226,255,257,2273,267,True,1
I-TOC,...................................................................................................................,3,612,1008,0.149,0.149,0.149,255,518,257,2273,267,True,1
I-TOC,21,3,612,1008,0.149,0.149,0.149,518,527,257,2273,267,True,1
I-TOC,44.,3,612,1008,0.149,0.149,0.149,85,96,274,2290,284,True,1
I-TOC,Tarif,3,612,1008,0.149,0.149,0.149,113,130,274,2290,284,True,1
I-TOC,d’honoraires,3,612,1008,0.149,0.149,0.149,132,177,274,2290,284,True,1
I-TOC,relatif,3,612,1008,0.149,0.149,0.149,179,200,274,2290,284,True,1
I-TOC,aux,3,612,1008,0.149,0.149,0.149,202,215,274,2290,284,True,1
I-TOC,permis,3,612,1008,0.149,0.149,0.149,217,242,274,2290,284,True,1
I-TOC,de,3,612,1008,0.149,0.149,0.149,244,253,274,2290,284,True,1
I-TOC,lotissement,3,612,1008,0.149,0.149,0.149,255,297,274,2290,284,True,1
I-TOC,................................................................................................,3,612,1008,0.149,0.149,0.149,299,518,274,2290,284,True,1
I-TOC,21,3,612,1008,0.149,0.149,0.149,518,527,274,2290,284,True,1
I-TOC,45.,3,612,1008,0.149,0.149,0.149,85,96,292,2308,302,True,1
I-TOC,Conditions,3,612,1008,0.149,0.149,0.149,113,152,292,2308,302,True,1
I-TOC,de,3,612,1008,0.149,0.149,0.149,154,163,292,2308,302,True,1
I-TOC,délivrance,3,612,1008,0.149,0.149,0.149,166,203,292,2308,302,True,1
I-TOC,d’un,3,612,1008,0.149,0.149,0.149,205,221,292,2308,302,True,1
I-TOC,permis,3,612,1008,0.149,0.149,0.149,223,248,292,2308,302,True,1
I-TOC,de,3,612,1008,0.149,0.149,0.149,250,259,292,2308,302,True,1
I-TOC,lotissement,3,612,1008,0.149,0.149,0.149,261,303,292,2308,302,True,1
I-TOC,..............................................................................................,3,612,1008,0.149,0.149,0.149,303,518,292,2308,302,True,1
I-TOC,21,3,612,1008,0.149,0.149,0.149,518,527,292,2308,302,True,1
I-TOC,46.,3,612,1008,0.149,0.149,0.149,85,96,309,2325,319,True,1
I-TOC,Annulation,3,612,1008,0.149,0.149,0.149,113,152,309,2325,319,True,1
I-TOC,et,3,612,1008,0.149,0.149,0.149,154,161,309,2325,319,True,1
I-TOC,caducité,3,612,1008,0.149,0.149,0.149,163,194,309,2325,319,True,1
I-TOC,du,3,612,1008,0.149,0.149,0.149,196,205,309,2325,319,True,1
I-TOC,permis,3,612,1008,0.149,0.149,0.149,208,232,309,2325,319,True,1
I-TOC,de,3,612,1008,0.149,0.149,0.149,235,244,309,2325,319,True,1
I-TOC,lotissement,3,612,1008,0.149,0.149,0.149,246,287,309,2325,319,True,1
I-TOC,....................................................................................................,3,612,1008,0.149,0.149,0.149,290,518,309,2325,319,True,1
I-TOC,21,3,612,1008,0.149,0.149,0.149,518,527,309,2325,319,True,1
I-TOC,47.,3,612,1008,0.149,0.149,0.149,85,96,326,2343,336,True,1
I-TOC,Dispositions,3,612,1008,0.149,0.149,0.149,113,157,326,2343,336,True,1
I-TOC,particulières,3,612,1008,0.149,0.149,0.149,160,204,326,2343,336,True,1
I-TOC,pour,3,612,1008,0.149,0.149,0.149,206,223,326,2343,336,True,1
I-TOC,un,3,612,1008,0.149,0.149,0.149,225,234,326,2343,336,True,1
I-TOC,terrain,3,612,1008,0.149,0.149,0.149,236,260,326,2343,336,True,1
I-TOC,contaminé,3,612,1008,0.149,0.149,0.149,262,300,326,2343,336,True,1
I-TOC,...............................................................................................,3,612,1008,0.149,0.149,0.149,301,518,326,2343,336,True,1
I-TOC,22,3,612,1008,0.149,0.149,0.149,518,527,326,2343,336,True,1
I-TOC,48.,3,612,1008,0.149,0.149,0.149,85,96,344,2360,354,True,1
I-TOC,Disposition,3,612,1008,0.149,0.149,0.149,113,153,344,2360,354,True,1
I-TOC,particulière,3,612,1008,0.149,0.149,0.149,156,196,344,2360,354,True,1
I-TOC,pour,3,612,1008,0.149,0.149,0.149,198,214,344,2360,354,True,1
I-TOC,une,3,612,1008,0.149,0.149,0.149,217,230,344,2360,354,True,1
I-TOC,opération,3,612,1008,0.149,0.149,0.149,233,267,344,2360,354,True,1
I-TOC,cadastrale,3,612,1008,0.149,0.149,0.149,269,307,344,2360,354,True,1
I-TOC,à,3,612,1008,0.149,0.149,0.149,309,314,344,2360,354,True,1
