tag,text,page,page_width,page_height,r,g,b,x0,x1,top,bottom,doctop,mcid,mctag,tableau
I-Enumeration,alinéa,4,604,995,0,0,0,365,394,118,129,3103,4,P,
I-Enumeration,de,4,604,995,0,0,0,398,410,118,129,3103,4,P,
I-Enumeration,l’article,4,604,995,0,0,0,414,448,118,129,3103,4,P,
I-Enumeration,3,4,604,995,0,0,0,452,458,118,129,3103,4,P,
I-Enumeration,de,4,604,995,0,0,0,462,474,118,129,3103,4,P,
I-Enumeration,la,4,604,995,0,0,0,478,487,118,129,3103,4,P,
I-Enumeration,Loi,4,604,995,0,0,0,491,506,118,129,3103,4,P,
I-Enumeration,sur,4,604,995,0,0,0,509,525,118,129,3103,4,P,
I-Enumeration,l’accès,4,604,995,0,0,0,149,183,130,141,3116,4,P,
I-Enumeration,aux,4,604,995,0,0,0,189,207,130,141,3116,4,P,
I-Enumeration,documents,4,604,995,0,0,0,213,267,130,141,3116,4,P,
I-Enumeration,des,4,604,995,0,0,0,273,291,130,141,3116,4,P,
I-Enumeration,organismes,4,604,995,0,0,0,297,354,130,141,3116,4,P,
I-Enumeration,publics,4,604,995,0,0,0,360,394,130,141,3116,4,P,
I-Enumeration,et,4,604,995,0,0,0,401,410,130,141,3116,4,P,
I-Enumeration,sur,4,604,995,0,0,0,416,431,130,141,3116,4,P,
I-Enumeration,la,4,604,995,0,0,0,438,446,130,141,3116,4,P,
I-Enumeration,protection,4,604,995,0,0,0,452,501,130,141,3116,4,P,
I-Enumeration,des,4,604,995,0,0,0,507,524,130,141,3116,4,P,
I-Enumeration,renseignements,4,604,995,0,0,0,149,228,143,154,3128,4,P,
I-Enumeration,personnels,4,604,995,0,0,0,231,285,143,154,3128,4,P,
I-Enumeration,"(RLRQ,",4,604,995,0,0,0,288,325,143,154,3128,4,P,
I-Enumeration,c.,4,604,995,0,0,0,328,337,143,154,3128,4,P,
I-Enumeration,A-2.1).,4,604,995,0,0,0,340,373,143,154,3128,4,P,
B-Enumeration,2),4,604,995,0,0,0,131,141,168,179,3154,6,P,
I-Enumeration,À,4,604,995,0,0,0,149,156,168,179,3154,6,P,
I-Enumeration,un,4,604,995,0,0,0,160,172,168,179,3154,6,P,
I-Enumeration,centre,4,604,995,0,0,0,176,206,168,179,3154,6,P,
I-Enumeration,de,4,604,995,0,0,0,210,222,168,179,3154,6,P,
I-Enumeration,la,4,604,995,0,0,0,226,234,168,179,3154,6,P,
I-Enumeration,petite,4,604,995,0,0,0,238,265,168,179,3154,6,P,
I-Enumeration,enfance,4,604,995,0,0,0,268,307,168,179,3154,6,P,
I-Enumeration,au,4,604,995,0,0,0,311,323,168,179,3154,6,P,
I-Enumeration,sens,4,604,995,0,0,0,327,350,168,179,3154,6,P,
I-Enumeration,de,4,604,995,0,0,0,354,366,168,179,3154,6,P,
I-Enumeration,la,4,604,995,0,0,0,370,378,168,179,3154,6,P,
I-Enumeration,Loi,4,604,995,0,0,0,382,396,168,179,3154,6,P,
I-Enumeration,sur,4,604,995,0,0,0,400,415,168,179,3154,6,P,
I-Enumeration,les,4,604,995,0,0,0,419,433,168,179,3154,6,P,
I-Enumeration,services,4,604,995,0,0,0,437,477,168,179,3154,6,P,
I-Enumeration,de,4,604,995,0,0,0,481,493,168,179,3154,6,P,
I-Enumeration,garde,4,604,995,0,0,0,496,525,168,179,3154,6,P,
I-Enumeration,éducatifs,4,604,995,0,0,0,149,194,181,192,3166,6,P,
I-Enumeration,à,4,604,995,0,0,0,197,203,181,192,3166,6,P,
I-Enumeration,l’enfance,4,604,995,0,0,0,206,250,181,192,3166,6,P,
I-Enumeration,"(RLRQ,",4,604,995,0,0,0,253,290,181,192,3166,6,P,
I-Enumeration,c.,4,604,995,0,0,0,293,302,181,192,3166,6,P,
I-Enumeration,S-4.1.1).,4,604,995,0,0,0,305,347,181,192,3166,6,P,
B-Enumeration,3),4,604,995,0,0,0,131,141,207,218,3193,8,P,
I-Enumeration,À,4,604,995,0,0,0,149,156,207,218,3193,8,P,
I-Enumeration,la,4,604,995,0,0,0,160,169,207,218,3193,8,P,
I-Enumeration,reconstruction,4,604,995,0,0,0,173,242,207,218,3193,8,P,
I-Enumeration,d’un,4,604,995,0,0,0,246,267,207,218,3193,8,P,
I-Enumeration,bâtiment,4,604,995,0,0,0,271,313,207,218,3193,8,P,
I-Enumeration,qui,4,604,995,0,0,0,317,332,207,218,3193,8,P,
I-Enumeration,a,4,604,995,0,0,0,336,342,207,218,3193,8,P,
I-Enumeration,été,4,604,995,0,0,0,346,361,207,218,3193,8,P,
I-Enumeration,détruit,4,604,995,0,0,0,365,396,207,218,3193,8,P,
I-Enumeration,volontairement,4,604,995,0,0,0,400,472,207,218,3193,8,P,
I-Enumeration,ou,4,604,995,0,0,0,476,488,207,218,3193,8,P,
I-Enumeration,par,4,604,995,0,0,0,492,508,207,218,3193,8,P,
I-Enumeration,un,4,604,995,0,0,0,512,524,207,218,3193,8,P,
I-Enumeration,sinistre,4,604,995,0,0,0,149,184,220,231,3205,8,P,
I-Enumeration,qui,4,604,995,0,0,0,189,204,220,231,3205,8,P,
I-Enumeration,n’a,4,604,995,0,0,0,209,223,220,231,3205,8,P,
I-Enumeration,pas,4,604,995,0,0,0,228,246,220,231,3205,8,P,
I-Enumeration,pour,4,604,995,0,0,0,251,273,220,231,3205,8,P,
I-Enumeration,effet,4,604,995,0,0,0,278,299,220,231,3205,8,P,
I-Enumeration,d’augmenter,4,604,995,0,0,0,304,365,220,231,3205,8,P,
I-Enumeration,le,4,604,995,0,0,0,370,379,220,231,3205,8,P,
I-Enumeration,nombre,4,604,995,0,0,0,384,421,220,231,3205,8,P,
I-Enumeration,d’unités,4,604,995,0,0,0,426,464,220,231,3205,8,P,
I-Enumeration,d’habitation,4,604,995,0,0,0,468,525,220,231,3205,8,P,
I-Enumeration,existant,4,604,995,0,0,0,149,187,232,244,3218,8,P,
I-Enumeration,le,4,604,995,0,0,0,193,201,232,244,3218,8,P,
I-Enumeration,jour,4,604,995,0,0,0,207,225,232,244,3218,8,P,
I-Enumeration,précédent,4,604,995,0,0,0,230,279,232,244,3218,8,P,
I-Enumeration,la,4,604,995,0,0,0,285,293,232,244,3218,8,P,
I-Enumeration,"destruction,",4,604,995,0,0,0,299,356,232,244,3218,8,P,
I-Enumeration,conditionnellement,4,604,995,0,0,0,361,453,232,244,3218,8,P,
I-Enumeration,à,4,604,995,0,0,0,458,464,232,244,3218,8,P,
I-Enumeration,ce,4,604,995,0,0,0,470,481,232,244,3218,8,P,
I-Enumeration,que,4,604,995,0,0,0,487,505,232,244,3218,8,P,
I-Enumeration,les,4,604,995,0,0,0,510,524,232,244,3218,8,P,
I-Enumeration,permis,4,604,995,0,0,0,149,183,245,256,3231,8,P,
I-Enumeration,requis,4,604,995,0,0,0,186,216,245,256,3231,8,P,
I-Enumeration,soient,4,604,995,0,0,0,219,248,245,256,3231,8,P,
I-Enumeration,émis,4,604,995,0,0,0,251,274,245,256,3231,8,P,
I-Enumeration,dans,4,604,995,0,0,0,277,301,245,256,3231,8,P,
I-Enumeration,les,4,604,995,0,0,0,304,318,245,256,3231,8,P,
I-Enumeration,douze,4,604,995,0,0,0,321,351,245,256,3231,8,P,
I-Enumeration,(12),4,604,995,0,0,0,354,374,245,256,3231,8,P,
I-Enumeration,mois,4,604,995,0,0,0,377,400,245,256,3231,8,P,
I-Enumeration,suivants,4,604,995,0,0,0,403,444,245,256,3231,8,P,
I-Enumeration,la,4,604,995,0,0,0,447,455,245,256,3231,8,P,
I-Enumeration,destruction.,4,604,995,0,0,0,458,515,245,256,3231,8,P,
B-Enumeration,4),4,604,995,0,0,0,131,141,272,283,3257,10,P,
I-Enumeration,À,4,604,995,0,0,0,149,156,272,283,3257,10,P,
I-Enumeration,la,4,604,995,0,0,0,160,169,272,283,3257,10,P,
I-Enumeration,portion,4,604,995,0,0,0,173,207,272,283,3257,10,P,
I-Enumeration,d’un,4,604,995,0,0,0,211,232,272,283,3257,10,P,
I-Enumeration,bâtiment,4,604,995,0,0,0,236,279,272,283,3257,10,P,
I-Enumeration,résidentiel,4,604,995,0,0,0,283,333,272,283,3257,10,P,
I-Enumeration,ou,4,604,995,0,0,0,337,349,272,283,3257,10,P,
I-Enumeration,mixte,4,604,995,0,0,0,354,380,272,283,3257,10,P,
I-Enumeration,permettant,4,604,995,0,0,0,384,437,272,283,3257,10,P,
I-Enumeration,la,4,604,995,0,0,0,442,450,272,283,3257,10,P,
I-Enumeration,mise,4,604,995,0,0,0,454,478,272,283,3257,10,P,
I-Enumeration,en,4,604,995,0,0,0,482,494,272,283,3257,10,P,
I-Enumeration,place,4,604,995,0,0,0,498,525,272,283,3257,10,P,
I-Enumeration,de,4,604,995,0,0,0,149,162,284,295,3270,10,P,
I-Enumeration,logements,4,604,995,0,0,0,165,216,284,295,3270,10,P,
I-Enumeration,abordables,4,604,995,0,0,0,219,274,284,295,3270,10,P,
I-Enumeration,dans,4,604,995,0,0,0,277,301,284,295,3270,10,P,
I-Enumeration,le,4,604,995,0,0,0,305,313,284,295,3270,10,P,
I-Enumeration,cadre,4,604,995,0,0,0,317,344,284,295,3270,10,P,
I-Enumeration,d’un,4,604,995,0,0,0,347,368,284,295,3270,10,P,
I-Enumeration,programme,4,604,995,0,0,0,372,428,284,295,3270,10,P,
I-Enumeration,de,4,604,995,0,0,0,431,444,284,295,3270,10,P,
I-Enumeration,subvention,4,604,995,0,0,0,447,500,284,295,3270,10,P,
I-Enumeration,d’un,4,604,995,0,0,0,504,524,284,295,3270,10,P,
I-Enumeration,organisme,4,604,995,0,0,0,149,201,297,308,3282,10,P,
I-Enumeration,public.,4,604,995,0,0,0,204,236,297,308,3282,10,P,
B-Article,ARTICLE,4,604,995,0,0,0,113,165,324,336,3309,12,P,
I-Article,10,4,604,995,0,0,0,169,182,324,336,3309,12,P,
I-Article,:,4,604,995,0,0,0,186,190,324,336,3309,12,P,
I-Article,Durée,4,604,995,0,0,0,193,227,324,336,3309,12,P,
I-Article,de,4,604,995,0,0,0,230,244,324,336,3309,12,P,
I-Article,validité,4,604,995,0,0,0,247,289,324,336,3309,12,P,
I-Article,du,4,604,995,0,0,0,292,307,324,336,3309,12,P,
I-Article,calcul,4,604,995,0,0,0,310,344,324,336,3309,12,P,
I-Article,de,4,604,995,0,0,0,347,361,324,336,3309,12,P,
I-Article,la,4,604,995,0,0,0,365,375,324,336,3309,12,P,
I-Article,contribution,4,604,995,0,0,0,378,448,324,336,3309,12,P,
B-Alinea,Le,4,604,995,0,0,0,113,126,351,362,3336,14,P,
I-Alinea,montant,4,604,995,0,0,0,129,169,351,362,3336,14,P,
I-Alinea,de,4,604,995,0,0,0,173,185,351,362,3336,14,P,
I-Alinea,la,4,604,995,0,0,0,188,197,351,362,3336,14,P,
I-Alinea,contribution,4,604,995,0,0,0,201,257,351,362,3336,14,P,
I-Alinea,présenté,4,604,995,0,0,0,261,304,351,362,3336,14,P,
I-Alinea,au,4,604,995,0,0,0,307,320,351,362,3336,14,P,
I-Alinea,présent,4,604,995,0,0,0,323,360,351,362,3336,14,P,
I-Alinea,règlement,4,604,995,0,0,0,363,412,351,362,3336,14,P,
I-Alinea,est,4,604,995,0,0,0,416,430,351,362,3336,14,P,
I-Alinea,en,4,604,995,0,0,0,434,446,351,362,3336,14,P,
I-Alinea,vigueur,4,604,995,0,0,0,450,486,351,362,3336,14,P,
I-Alinea,jusqu’à,4,604,995,0,0,0,489,525,351,362,3336,14,P,
I-Alinea,sa,4,604,995,0,0,0,113,125,364,375,3349,14,P,
I-Alinea,modification,4,604,995,0,0,0,128,187,364,375,3349,14,P,
I-Alinea,ou,4,604,995,0,0,0,190,202,364,375,3349,14,P,
I-Alinea,l’abrogation,4,604,995,0,0,0,205,262,364,375,3349,14,P,
I-Alinea,du,4,604,995,0,0,0,265,277,364,375,3349,14,P,
I-Alinea,présent,4,604,995,0,0,0,281,317,364,375,3349,14,P,
I-Alinea,règlement.,4,604,995,0,0,0,320,372,364,375,3349,14,P,
B-Alinea,Le,4,604,995,0,0,0,113,126,389,400,3374,16,P,
I-Alinea,montant,4,604,995,0,0,0,130,170,389,400,3374,16,P,
I-Alinea,applicable,4,604,995,0,0,0,175,224,389,400,3374,16,P,
I-Alinea,est,4,604,995,0,0,0,229,244,389,400,3374,16,P,
I-Alinea,calculé,4,604,995,0,0,0,248,282,389,400,3374,16,P,
I-Alinea,au,4,604,995,0,0,0,287,299,389,400,3374,16,P,
I-Alinea,jour,4,604,995,0,0,0,304,322,389,400,3374,16,P,
I-Alinea,de,4,604,995,0,0,0,327,339,389,400,3374,16,P,
I-Alinea,dépôt,4,604,995,0,0,0,344,371,389,400,3374,16,P,
I-Alinea,d’une,4,604,995,0,0,0,376,403,389,400,3374,16,P,
I-Alinea,demande,4,604,995,0,0,0,407,453,389,400,3374,16,P,
I-Alinea,de,4,604,995,0,0,0,458,470,389,400,3374,16,P,
I-Alinea,permis,4,604,995,0,0,0,475,508,389,400,3374,16,P,
I-Alinea,de,4,604,995,0,0,0,512,525,389,400,3374,16,P,
I-Alinea,construction,4,604,995,0,0,0,113,173,402,413,3387,16,P,
I-Alinea,substantiellement,4,604,995,0,0,0,176,261,402,413,3387,16,P,
I-Alinea,complète.,4,604,995,0,0,0,265,312,402,413,3387,16,P,
B-Article,ARTICLE,4,604,995,0,0,0,113,165,427,439,3413,18,P,
I-Article,11,4,604,995,0,0,0,169,182,427,439,3413,18,P,
I-Article,:,4,604,995,0,0,0,186,190,427,439,3413,18,P,
I-Article,Entrée,4,604,995,0,0,0,193,230,427,439,3413,18,P,
I-Article,en,4,604,995,0,0,0,233,247,427,439,3413,18,P,
I-Article,vigueur,4,604,995,0,0,0,251,294,427,439,3413,18,P,
B-Alinea,Le,4,604,995,0,0,0,113,126,453,464,3439,20,P,
I-Alinea,présent,4,604,995,0,0,0,129,165,453,464,3439,20,P,
I-Alinea,règlement,4,604,995,0,0,0,168,217,453,464,3439,20,P,
I-Alinea,entre,4,604,995,0,0,0,221,246,453,464,3439,20,P,
I-Alinea,en,4,604,995,0,0,0,249,261,453,464,3439,20,P,
I-Alinea,vigueur,4,604,995,0,0,0,264,300,453,464,3439,20,P,
I-Alinea,suivant,4,604,995,0,0,0,303,338,453,464,3439,20,P,
I-Alinea,la,4,604,995,0,0,0,341,350,453,464,3439,20,P,
I-Alinea,Loi.,4,604,995,0,0,0,353,370,453,464,3439,20,P,
B-Tableau,Avis,4,604,995,0,0,0,140,161,488,499,3474,23,P,1
I-Tableau,de,4,604,995,0,0,0,164,176,488,499,3474,23,P,1
I-Tableau,motion,4,604,995,0,0,0,179,212,488,499,3474,23,P,1
I-Tableau,21,4,604,995,0,0,0,402,415,488,499,3474,24,P,1
I-Tableau,février,4,604,995,0,0,0,418,448,488,499,3474,24,P,1
I-Tableau,2022,4,604,995,0,0,0,452,476,488,499,3474,24,P,1
I-Tableau,Adoption,4,604,995,0,0,0,140,184,504,515,3489,25,P,1
I-Tableau,du,4,604,995,0,0,0,187,199,504,515,3489,25,P,1
I-Tableau,projet,4,604,995,0,0,0,202,229,504,515,3489,25,P,1
I-Tableau,21,4,604,995,0,0,0,409,421,504,515,3489,26,P,1
I-Tableau,mars,4,604,995,0,0,0,424,448,504,515,3489,26,P,1
I-Tableau,2022,4,604,995,0,0,0,452,476,504,515,3489,26,P,1
I-Tableau,Consultation,4,604,995,0,0,0,140,201,519,530,3504,27,P,1
I-Tableau,publique,4,604,995,0,0,0,204,246,519,530,3504,27,P,1
I-Tableau,5,4,604,995,0,0,0,419,425,519,530,3504,28,P,1
I-Tableau,avril,4,604,995,0,0,0,428,448,519,530,3504,28,P,1
I-Tableau,2022,4,604,995,0,0,0,452,476,519,530,3504,28,P,1
I-Tableau,Adoption,4,604,995,0,0,0,140,184,534,545,3519,29,P,1
I-Tableau,du,4,604,995,0,0,0,187,199,534,545,3519,29,P,1
I-Tableau,règlement,4,604,995,0,0,0,202,251,534,545,3519,29,P,1
I-Tableau,19,4,604,995,0,0,0,413,425,534,545,3519,30,P,1
I-Tableau,avril,4,604,995,0,0,0,428,448,534,545,3519,30,P,1
I-Tableau,2022,4,604,995,0,0,0,452,476,534,545,3519,30,P,1
I-Tableau,Certificat,4,604,995,0,0,0,140,184,549,560,3534,31,P,1
I-Tableau,de,4,604,995,0,0,0,187,199,549,560,3534,31,P,1
I-Tableau,conformité,4,604,995,0,0,0,202,253,549,560,3534,31,P,1
I-Tableau,de,4,604,995,0,0,0,256,268,549,560,3534,31,P,1
I-Tableau,la,4,604,995,0,0,0,272,280,549,560,3534,31,P,1
I-Tableau,MRC,4,604,995,0,0,0,283,308,549,560,3534,31,P,1
I-Tableau,11,4,604,995,0,0,0,415,428,549,560,3534,32,P,1
I-Tableau,mai,4,604,995,0,0,0,431,448,549,560,3534,32,P,1
I-Tableau,2022,4,604,995,0,0,0,452,476,549,560,3534,32,P,1
I-Tableau,Entrée,4,604,995,0,0,0,140,173,564,575,3549,33,P,1
I-Tableau,en,4,604,995,0,0,0,176,188,564,575,3549,33,P,1
I-Tableau,vigueur,4,604,995,0,0,0,191,227,564,575,3549,33,P,1
I-Tableau,11,4,604,995,0,0,0,415,428,564,575,3549,34,P,1
I-Tableau,mai,4,604,995,0,0,0,431,448,564,575,3549,34,P,1
I-Tableau,2022,4,604,995,0,0,0,452,476,564,575,3549,34,P,1
B-Alinea,Signé,4,604,995,0,0,0,113,142,592,603,3577,36,P,
I-Alinea,à,4,604,995,0,0,0,145,151,592,603,3577,36,P,
I-Alinea,"Sainte-Adèle,",4,604,995,0,0,0,154,220,592,603,3577,36,P,
I-Alinea,ce,4,604,995,0,0,0,223,235,592,603,3577,36,P,
I-Alinea,16e,4,604,995,,,,238,254,591,603,3576,,,
I-Alinea,jour,4,604,995,0,0,0,257,275,592,603,3577,36,P,
I-Alinea,du,4,604,995,0,0,0,278,291,592,603,3577,36,P,
I-Alinea,mois,4,604,995,0,0,0,293,317,592,603,3577,36,P,
I-Alinea,de,4,604,995,0,0,0,320,332,592,603,3577,36,P,
I-Alinea,mai,4,604,995,0,0,0,335,353,592,603,3577,36,P,
I-Alinea,de,4,604,995,0,0,0,356,368,592,603,3577,36,P,
I-Alinea,l’an,4,604,995,0,0,0,371,388,592,603,3577,36,P,
I-Alinea,2022.,4,604,995,0,0,0,391,419,592,603,3577,36,P,
B-Alinea,(s),4,604,995,0,0,0,113,126,617,628,3603,38,P,
I-Alinea,Michèle,4,604,995,0,0,0,129,167,617,628,3603,38,P,
I-Alinea,Lalonde,4,604,995,0,0,0,170,210,617,628,3603,38,P,
I-Alinea,(s),4,604,995,0,0,0,326,339,617,628,3603,38,P,
I-Alinea,Audrey,4,604,995,0,0,0,342,377,617,628,3603,38,P,
I-Alinea,Senécal,4,604,995,0,0,0,380,420,617,628,3603,38,P,
O,_____,4,604,995,0,0,0,255,286,630,641,3615,39,P,
O,_______,4,604,995,0,0,0,432,475,630,641,3615,39,P,
B-Alinea,Michèle,4,604,995,0,0,0,113,151,642,653,3628,40,P,
I-Alinea,Lalonde,4,604,995,0,0,0,154,194,642,653,3628,40,P,
I-Alinea,Me,4,604,995,0,0,0,326,341,642,653,3628,40,P,
I-Alinea,Audrey,4,604,995,0,0,0,344,379,642,653,3628,40,P,
I-Alinea,Senécal,4,604,995,0,0,0,382,422,642,653,3628,40,P,
I-Alinea,Mairesse,4,604,995,0,0,0,113,158,655,666,3640,41,P,
I-Alinea,Greffière,4,604,995,0,0,0,326,369,655,666,3640,41,P,
B-Alinea,et,4,604,995,0,0,0,372,381,655,666,3640,41,P,
I-Alinea,directrice,4,604,995,0,0,0,384,429,655,666,3640,41,P,
I-Alinea,des,4,604,995,0,0,0,432,449,655,666,3640,41,P,
I-Alinea,Services,4,604,995,0,0,0,452,495,655,666,3640,41,P,
I-Alinea,juridiques,4,604,995,0,0,0,326,373,668,679,3653,41,P,
O,*********************************************,4,604,995,0,0,0,230,422,693,704,3678,43,P,
B-Alinea,CERTIFICAT,4,604,995,0,0,0,249,315,706,717,3691,44,P,
I-Alinea,D’APPROBATION,4,604,995,0,0,0,318,410,706,717,3691,44,P,
I-Alinea,RÈGLEMENT,4,604,995,0,0,0,281,350,718,729,3704,45,P,
I-Alinea,1324,4,604,995,0,0,0,354,378,718,729,3704,45,P,
B-Alinea,En,4,604,995,0,0,0,113,127,744,755,3729,47,P,
I-Alinea,vertu,4,604,995,0,0,0,130,154,744,755,3729,47,P,
I-Alinea,de,4,604,995,0,0,0,158,170,744,755,3729,47,P,
I-Alinea,l’article,4,604,995,0,0,0,173,207,744,755,3729,47,P,
I-Alinea,357,4,604,995,0,0,0,210,229,744,755,3729,47,P,
I-Alinea,de,4,604,995,0,0,0,231,244,744,755,3729,47,P,
I-Alinea,la,4,604,995,0,0,0,247,255,744,755,3729,47,P,
I-Alinea,Loi,4,604,995,0,0,0,258,273,744,755,3729,47,P,
I-Alinea,sur,4,604,995,0,0,0,276,291,744,755,3729,47,P,
I-Alinea,les,4,604,995,0,0,0,294,309,744,755,3729,47,P,
I-Alinea,cités,4,604,995,0,0,0,312,334,744,755,3729,47,P,
I-Alinea,et,4,604,995,0,0,0,337,346,744,755,3729,47,P,
I-Alinea,villes,4,604,995,0,0,0,349,374,744,755,3729,47,P,
I-Alinea,:,4,604,995,0,0,0,377,380,744,755,3729,47,P,
B-Alinea,«,4,604,995,0,0,0,113,120,769,780,3754,49,P,
I-Alinea,Règlement,4,604,995,0,0,0,122,175,769,780,3754,49,P,
I-Alinea,1324,4,604,995,0,0,0,178,203,769,780,3754,49,P,
I-Alinea,relatif,4,604,995,0,0,0,206,233,769,780,3754,49,P,
I-Alinea,au,4,604,995,0,0,0,236,248,769,780,3754,49,P,
I-Alinea,paiement,4,604,995,0,0,0,252,297,769,780,3754,49,P,
I-Alinea,d’une,4,604,995,0,0,0,301,328,769,780,3754,49,P,
I-Alinea,contribution,4,604,995,0,0,0,331,388,769,780,3754,49,P,
I-Alinea,pour,4,604,995,0,0,0,391,413,769,780,3754,49,P,
I-Alinea,financer,4,604,995,0,0,0,417,456,769,780,3754,49,P,
I-Alinea,en,4,604,995,0,0,0,459,471,769,780,3754,49,P,
I-Alinea,tout,4,604,995,0,0,0,475,493,769,780,3754,49,P,
I-Alinea,ou,4,604,995,0,0,0,497,509,769,780,3754,49,P,
I-Alinea,en,4,604,995,0,0,0,512,524,769,780,3754,49,P,
I-Alinea,partie,4,604,995,0,0,0,113,141,781,792,3767,49,P,
I-Alinea,une,4,604,995,0,0,0,153,171,781,792,3767,49,P,
I-Alinea,dépense,4,604,995,0,0,0,183,225,781,792,3767,49,P,
I-Alinea,liée,4,604,995,0,0,0,237,254,781,792,3767,49,P,
I-Alinea,à,4,604,995,0,0,0,265,272,781,792,3767,49,P,
I-Alinea,"l’ajout,",4,604,995,0,0,0,283,315,781,792,3767,49,P,
I-Alinea,l’agrandissement,4,604,995,0,0,0,327,410,781,792,3767,49,P,
I-Alinea,ou,4,604,995,0,0,0,422,434,781,792,3767,49,P,
I-Alinea,la,4,604,995,0,0,0,446,454,781,792,3767,49,P,
I-Alinea,modification,4,604,995,0,0,0,466,525,781,792,3767,49,P,
I-Alinea,d’infrastructures,4,604,995,0,0,0,113,192,794,805,3780,49,P,
I-Alinea,ou,4,604,995,0,0,0,195,207,794,805,3780,49,P,
I-Alinea,d’équipements,4,604,995,0,0,0,210,282,794,805,3780,49,P,
I-Alinea,municipaux,4,604,995,0,0,0,285,340,794,805,3780,49,P,
I-Alinea,».,4,604,995,0,0,0,343,352,794,805,3780,49,P,
B-Tableau,Par,4,604,995,0,0,0,161,178,821,832,3807,51,P,2
I-Tableau,le,4,604,995,0,0,0,181,190,821,832,3807,51,P,2
I-Tableau,conseil,4,604,995,0,0,0,193,227,821,832,3807,51,P,2
I-Tableau,19,4,604,995,0,0,0,433,446,821,832,3807,52,P,2
I-Tableau,avril,4,604,995,0,0,0,449,469,821,832,3807,52,P,2
I-Tableau,2022,4,604,995,0,0,0,472,496,821,832,3807,52,P,2
B-Alinea,(s),4,604,995,0,0,0,113,126,850,861,3835,54,P,
I-Alinea,Michèle,4,604,995,0,0,0,129,167,850,861,3835,54,P,
I-Alinea,Lalonde,4,604,995,0,0,0,170,210,850,861,3835,54,P,
I-Alinea,(s),4,604,995,0,0,0,326,339,850,861,3835,54,P,
I-Alinea,Audrey,4,604,995,0,0,0,342,377,850,861,3835,54,P,
I-Alinea,Senécal,4,604,995,0,0,0,380,420,850,861,3835,54,P,
O,______,4,604,995,0,0,0,184,221,862,873,3848,55,Span,
O,_______,4,604,995,0,0,0,468,510,862,873,3848,56,P,
B-Alinea,Michèle,4,604,995,0,0,0,113,151,875,886,3860,57,P,
I-Alinea,Lalonde,4,604,995,0,0,0,154,194,875,886,3860,57,P,
I-Alinea,Me,4,604,995,0,0,0,326,341,875,886,3860,57,P,
I-Alinea,Audrey,4,604,995,0,0,0,344,379,875,886,3860,57,P,
I-Alinea,Senécal,4,604,995,0,0,0,382,422,875,886,3860,57,P,
I-Alinea,Mairesse,4,604,995,0,0,0,113,158,888,899,3873,58,P,
I-Alinea,Greffière,4,604,995,0,0,0,326,369,888,899,3873,58,P,
I-Alinea,et,4,604,995,0,0,0,372,381,888,899,3873,58,P,
I-Alinea,directrice,4,604,995,0,0,0,384,429,888,899,3873,58,P,
I-Alinea,des,4,604,995,0,0,0,432,449,888,899,3873,58,P,
I-Alinea,Services,4,604,995,0,0,0,452,495,888,899,3873,58,P,
I-Alinea,juridiques,4,604,995,0,0,0,326,373,900,911,3886,58,P,
B-Pied,Règlement,4,604,995,0,0,0,113,150,939,947,3924,,Artifact,
I-Pied,1324,4,604,995,0,0,0,152,170,939,947,3924,,Artifact,
I-Pied,–Contribution,4,604,995,0,0,0,171,219,939,947,3924,,Artifact,
I-Pied,pour,4,604,995,0,0,0,221,237,939,947,3924,,Artifact,
I-Pied,financer,4,604,995,0,0,0,239,267,939,947,3924,,Artifact,
I-Pied,une,4,604,995,0,0,0,269,282,939,947,3924,,Artifact,
I-Pied,dépense,4,604,995,0,0,0,284,312,939,947,3924,,Artifact,
I-Pied,pour,4,604,995,0,0,0,314,330,939,947,3924,,Artifact,
I-Pied,"l’ajout,",4,604,995,0,0,0,332,355,939,947,3924,,Artifact,
I-Pied,l’agrandissement,4,604,995,0,0,0,357,415,939,947,3924,,Artifact,
I-Pied,ou,4,604,995,0,0,0,417,426,939,947,3924,,Artifact,
I-Pied,la,4,604,995,0,0,0,428,434,939,947,3924,,Artifact,
I-Pied,modification,4,604,995,0,0,0,435,479,939,947,3924,,Artifact,
I-Pied,d’infrastructures,4,604,995,0,0,0,113,171,948,956,3934,,Artifact,
I-Pied,ou,4,604,995,0,0,0,173,182,948,956,3934,,Artifact,
I-Pied,équipements,4,604,995,0,0,0,183,228,948,956,3934,,Artifact,
I-Pied,municipaux,4,604,995,0,0,0,230,270,948,956,3934,,Artifact,
I-Pied,–,4,604,995,0,0,0,271,276,948,956,3934,,Artifact,
I-Pied,19,4,604,995,0,0,0,277,286,948,956,3934,,Artifact,
I-Pied,avril,4,604,995,0,0,0,288,304,948,956,3934,,Artifact,
I-Pied,2022,4,604,995,0,0,0,305,323,948,956,3934,,Artifact,
I-Pied,(Adoption,4,604,995,0,0,0,325,360,948,956,3934,,Artifact,
I-Pied,),4,604,995,0,0,0,361,364,948,956,3934,,Artifact,
I-Pied,page,4,604,995,0,0,0,558,574,948,956,3934,,Artifact,
I-Pied,4,4,604,995,0,0,0,576,580,948,956,3934,,Artifact,
