tag,text,page,page_width,page_height,r,g,b,x0,x1,top,doctop,bottom,upright,direction
I-Enumeration,d’un,4,604,995,0,0,0,246,267,207,3193,218,True,1
I-Enumeration,bâtiment,4,604,995,0,0,0,271,313,207,3193,218,True,1
I-Enumeration,qui,4,604,995,0,0,0,317,332,207,3193,218,True,1
I-Enumeration,a,4,604,995,0,0,0,336,342,207,3193,218,True,1
I-Enumeration,été,4,604,995,0,0,0,346,361,207,3193,218,True,1
I-Enumeration,détruit,4,604,995,0,0,0,365,396,207,3193,218,True,1
I-Enumeration,volontairement,4,604,995,0,0,0,400,472,207,3193,218,True,1
I-Enumeration,ou,4,604,995,0,0,0,476,488,207,3193,218,True,1
I-Enumeration,par,4,604,995,0,0,0,492,508,207,3193,218,True,1
I-Enumeration,un,4,604,995,0,0,0,512,524,207,3193,218,True,1
I-Enumeration,sinistre,4,604,995,0,0,0,149,184,220,3205,231,True,1
I-Enumeration,qui,4,604,995,0,0,0,189,204,220,3205,231,True,1
I-Enumeration,n’a,4,604,995,0,0,0,209,223,220,3205,231,True,1
I-Enumeration,pas,4,604,995,0,0,0,228,246,220,3205,231,True,1
I-Enumeration,pour,4,604,995,0,0,0,251,273,220,3205,231,True,1
I-Enumeration,effet,4,604,995,0,0,0,278,299,220,3205,231,True,1
I-Enumeration,d’augmenter,4,604,995,0,0,0,304,365,220,3205,231,True,1
I-Enumeration,le,4,604,995,0,0,0,370,379,220,3205,231,True,1
I-Enumeration,nombre,4,604,995,0,0,0,384,421,220,3205,231,True,1
I-Enumeration,d’unités,4,604,995,0,0,0,426,464,220,3205,231,True,1
I-Enumeration,d’habitation,4,604,995,0,0,0,468,525,220,3205,231,True,1
I-Enumeration,existant,4,604,995,0,0,0,149,187,232,3218,244,True,1
I-Enumeration,le,4,604,995,0,0,0,193,201,232,3218,244,True,1
I-Enumeration,jour,4,604,995,0,0,0,207,225,232,3218,244,True,1
I-Enumeration,précédent,4,604,995,0,0,0,230,279,232,3218,244,True,1
I-Enumeration,la,4,604,995,0,0,0,285,293,232,3218,244,True,1
I-Enumeration,"destruction,",4,604,995,0,0,0,299,356,232,3218,244,True,1
I-Enumeration,conditionnellement,4,604,995,0,0,0,361,453,232,3218,244,True,1
I-Enumeration,à,4,604,995,0,0,0,458,464,232,3218,244,True,1
I-Enumeration,ce,4,604,995,0,0,0,470,481,232,3218,244,True,1
I-Enumeration,que,4,604,995,0,0,0,487,505,232,3218,244,True,1
I-Enumeration,les,4,604,995,0,0,0,510,524,232,3218,244,True,1
I-Enumeration,permis,4,604,995,0,0,0,149,183,245,3231,256,True,1
I-Enumeration,requis,4,604,995,0,0,0,186,216,245,3231,256,True,1
I-Enumeration,soient,4,604,995,0,0,0,219,248,245,3231,256,True,1
I-Enumeration,émis,4,604,995,0,0,0,251,274,245,3231,256,True,1
I-Enumeration,dans,4,604,995,0,0,0,277,301,245,3231,256,True,1
I-Enumeration,les,4,604,995,0,0,0,304,318,245,3231,256,True,1
I-Enumeration,douze,4,604,995,0,0,0,321,351,245,3231,256,True,1
I-Enumeration,(12),4,604,995,0,0,0,354,374,245,3231,256,True,1
I-Enumeration,mois,4,604,995,0,0,0,377,400,245,3231,256,True,1
I-Enumeration,suivants,4,604,995,0,0,0,403,444,245,3231,256,True,1
I-Enumeration,la,4,604,995,0,0,0,447,455,245,3231,256,True,1
I-Enumeration,destruction.,4,604,995,0,0,0,458,515,245,3231,256,True,1
B-Enumeration,4),4,604,995,0,0,0,131,141,272,3257,283,True,1
I-Enumeration,À,4,604,995,0,0,0,149,156,272,3257,283,True,1
I-Enumeration,la,4,604,995,0,0,0,160,169,272,3257,283,True,1
I-Enumeration,portion,4,604,995,0,0,0,173,207,272,3257,283,True,1
I-Enumeration,d’un,4,604,995,0,0,0,211,232,272,3257,283,True,1
I-Enumeration,bâtiment,4,604,995,0,0,0,236,279,272,3257,283,True,1
I-Enumeration,résidentiel,4,604,995,0,0,0,283,333,272,3257,283,True,1
I-Enumeration,ou,4,604,995,0,0,0,337,349,272,3257,283,True,1
I-Enumeration,mixte,4,604,995,0,0,0,354,380,272,3257,283,True,1
I-Enumeration,permettant,4,604,995,0,0,0,384,437,272,3257,283,True,1
I-Enumeration,la,4,604,995,0,0,0,442,450,272,3257,283,True,1
I-Enumeration,mise,4,604,995,0,0,0,454,478,272,3257,283,True,1
I-Enumeration,en,4,604,995,0,0,0,482,494,272,3257,283,True,1
I-Enumeration,place,4,604,995,0,0,0,498,525,272,3257,283,True,1
I-Enumeration,de,4,604,995,0,0,0,149,162,284,3270,295,True,1
I-Enumeration,logements,4,604,995,0,0,0,165,216,284,3270,295,True,1
I-Enumeration,abordables,4,604,995,0,0,0,219,274,284,3270,295,True,1
I-Enumeration,dans,4,604,995,0,0,0,277,301,284,3270,295,True,1
I-Enumeration,le,4,604,995,0,0,0,305,313,284,3270,295,True,1
I-Enumeration,cadre,4,604,995,0,0,0,317,344,284,3270,295,True,1
I-Enumeration,d’un,4,604,995,0,0,0,347,368,284,3270,295,True,1
I-Enumeration,programme,4,604,995,0,0,0,372,428,284,3270,295,True,1
I-Enumeration,de,4,604,995,0,0,0,431,444,284,3270,295,True,1
I-Enumeration,subvention,4,604,995,0,0,0,447,500,284,3270,295,True,1
I-Enumeration,d’un,4,604,995,0,0,0,504,524,284,3270,295,True,1
I-Enumeration,organisme,4,604,995,0,0,0,149,201,297,3282,308,True,1
I-Enumeration,public.,4,604,995,0,0,0,204,236,297,3282,308,True,1
B-Article,ARTICLE,4,604,995,0,0,0,113,165,324,3309,336,True,1
I-Article,10,4,604,995,0,0,0,169,182,324,3309,336,True,1
I-Article,:,4,604,995,0,0,0,186,190,324,3309,336,True,1
I-Article,Durée,4,604,995,0,0,0,193,227,324,3309,336,True,1
I-Article,de,4,604,995,0,0,0,230,244,324,3309,336,True,1
I-Article,validité,4,604,995,0,0,0,247,289,324,3309,336,True,1
I-Article,du,4,604,995,0,0,0,292,307,324,3309,336,True,1
I-Article,calcul,4,604,995,0,0,0,310,344,324,3309,336,True,1
I-Article,de,4,604,995,0,0,0,347,361,324,3309,336,True,1
I-Article,la,4,604,995,0,0,0,365,375,324,3309,336,True,1
I-Article,contribution,4,604,995,0,0,0,378,448,324,3309,336,True,1
B-Alinea,Le,4,604,995,0,0,0,113,126,351,3336,362,True,1
I-Alinea,montant,4,604,995,0,0,0,129,169,351,3336,362,True,1
I-Alinea,de,4,604,995,0,0,0,173,185,351,3336,362,True,1
I-Alinea,la,4,604,995,0,0,0,188,197,351,3336,362,True,1
I-Alinea,contribution,4,604,995,0,0,0,201,257,351,3336,362,True,1
I-Alinea,présenté,4,604,995,0,0,0,261,304,351,3336,362,True,1
I-Alinea,au,4,604,995,0,0,0,307,320,351,3336,362,True,1
I-Alinea,présent,4,604,995,0,0,0,323,360,351,3336,362,True,1
I-Alinea,règlement,4,604,995,0,0,0,363,412,351,3336,362,True,1
I-Alinea,est,4,604,995,0,0,0,416,430,351,3336,362,True,1
I-Alinea,en,4,604,995,0,0,0,434,446,351,3336,362,True,1
I-Alinea,vigueur,4,604,995,0,0,0,450,486,351,3336,362,True,1
I-Alinea,jusqu’à,4,604,995,0,0,0,489,525,351,3336,362,True,1
I-Alinea,sa,4,604,995,0,0,0,113,125,364,3349,375,True,1
I-Alinea,modification,4,604,995,0,0,0,128,187,364,3349,375,True,1
I-Alinea,ou,4,604,995,0,0,0,190,202,364,3349,375,True,1
I-Alinea,l’abrogation,4,604,995,0,0,0,205,262,364,3349,375,True,1
I-Alinea,du,4,604,995,0,0,0,265,277,364,3349,375,True,1
I-Alinea,présent,4,604,995,0,0,0,281,317,364,3349,375,True,1
I-Alinea,règlement.,4,604,995,0,0,0,320,372,364,3349,375,True,1
B-Alinea,Le,4,604,995,0,0,0,113,126,389,3374,400,True,1
I-Alinea,montant,4,604,995,0,0,0,130,170,389,3374,400,True,1
I-Alinea,applicable,4,604,995,0,0,0,175,224,389,3374,400,True,1
I-Alinea,est,4,604,995,0,0,0,229,244,389,3374,400,True,1
I-Alinea,calculé,4,604,995,0,0,0,248,282,389,3374,400,True,1
I-Alinea,au,4,604,995,0,0,0,287,299,389,3374,400,True,1
I-Alinea,jour,4,604,995,0,0,0,304,322,389,3374,400,True,1
I-Alinea,de,4,604,995,0,0,0,327,339,389,3374,400,True,1
I-Alinea,dépôt,4,604,995,0,0,0,344,371,389,3374,400,True,1
I-Alinea,d’une,4,604,995,0,0,0,376,403,389,3374,400,True,1
I-Alinea,demande,4,604,995,0,0,0,407,453,389,3374,400,True,1
I-Alinea,de,4,604,995,0,0,0,458,470,389,3374,400,True,1
I-Alinea,permis,4,604,995,0,0,0,475,508,389,3374,400,True,1
I-Alinea,de,4,604,995,0,0,0,512,525,389,3374,400,True,1
I-Alinea,construction,4,604,995,0,0,0,113,173,402,3387,413,True,1
I-Alinea,substantiellement,4,604,995,0,0,0,176,261,402,3387,413,True,1
I-Alinea,complète.,4,604,995,0,0,0,265,312,402,3387,413,True,1
B-Article,ARTICLE,4,604,995,0,0,0,113,165,427,3413,439,True,1
I-Article,11,4,604,995,0,0,0,169,182,427,3413,439,True,1
I-Article,:,4,604,995,0,0,0,186,190,427,3413,439,True,1
I-Article,Entrée,4,604,995,0,0,0,193,230,427,3413,439,True,1
I-Article,en,4,604,995,0,0,0,233,247,427,3413,439,True,1
I-Article,vigueur,4,604,995,0,0,0,251,294,427,3413,439,True,1
B-Alinea,Le,4,604,995,0,0,0,113,126,453,3439,464,True,1
I-Alinea,présent,4,604,995,0,0,0,129,165,453,3439,464,True,1
I-Alinea,règlement,4,604,995,0,0,0,168,217,453,3439,464,True,1
I-Alinea,entre,4,604,995,0,0,0,221,246,453,3439,464,True,1
I-Alinea,en,4,604,995,0,0,0,249,261,453,3439,464,True,1
I-Alinea,vigueur,4,604,995,0,0,0,264,300,453,3439,464,True,1
I-Alinea,suivant,4,604,995,0,0,0,303,338,453,3439,464,True,1
I-Alinea,la,4,604,995,0,0,0,341,350,453,3439,464,True,1
I-Alinea,Loi.,4,604,995,0,0,0,353,370,453,3439,464,True,1
B-Avis,Avis,4,604,995,0,0,0,140,161,488,3474,499,True,1
I-Avis,de,4,604,995,0,0,0,164,176,488,3474,499,True,1
I-Avis,motion,4,604,995,0,0,0,179,212,488,3474,499,True,1
I-Avis,21,4,604,995,0,0,0,402,415,488,3474,499,True,1
I-Avis,février,4,604,995,0,0,0,418,448,488,3474,499,True,1
I-Avis,2022,4,604,995,0,0,0,452,476,488,3474,499,True,1
B-Alinea,Adoption,4,604,995,0,0,0,140,184,504,3489,515,True,1
I-Alinea,du,4,604,995,0,0,0,187,199,504,3489,515,True,1
I-Alinea,projet,4,604,995,0,0,0,202,229,504,3489,515,True,1
I-Alinea,21,4,604,995,0,0,0,409,421,504,3489,515,True,1
I-Alinea,mars,4,604,995,0,0,0,424,448,504,3489,515,True,1
I-Alinea,2022,4,604,995,0,0,0,452,476,504,3489,515,True,1
B-Alinea,Consultation,4,604,995,0,0,0,140,201,519,3504,530,True,1
I-Alinea,publique,4,604,995,0,0,0,204,246,519,3504,530,True,1
I-Alinea,5,4,604,995,0,0,0,419,425,519,3504,530,True,1
I-Alinea,avril,4,604,995,0,0,0,428,448,519,3504,530,True,1
I-Alinea,2022,4,604,995,0,0,0,452,476,519,3504,530,True,1
B-Adoption,Adoption,4,604,995,0,0,0,140,184,534,3519,545,True,1
I-Adoption,du,4,604,995,0,0,0,187,199,534,3519,545,True,1
I-Adoption,règlement,4,604,995,0,0,0,202,251,534,3519,545,True,1
I-Adoption,19,4,604,995,0,0,0,413,425,534,3519,545,True,1
I-Adoption,avril,4,604,995,0,0,0,428,448,534,3519,545,True,1
I-Adoption,2022,4,604,995,0,0,0,452,476,534,3519,545,True,1
B-Alinea,Certificat,4,604,995,0,0,0,140,184,549,3534,560,True,1
I-Alinea,de,4,604,995,0,0,0,187,199,549,3534,560,True,1
I-Alinea,conformité,4,604,995,0,0,0,202,253,549,3534,560,True,1
I-Alinea,de,4,604,995,0,0,0,256,268,549,3534,560,True,1
I-Alinea,la,4,604,995,0,0,0,272,280,549,3534,560,True,1
I-Alinea,MRC,4,604,995,0,0,0,283,308,549,3534,560,True,1
I-Alinea,11,4,604,995,0,0,0,415,428,549,3534,560,True,1
I-Alinea,mai,4,604,995,0,0,0,431,448,549,3534,560,True,1
I-Alinea,2022,4,604,995,0,0,0,452,476,549,3534,560,True,1
B-Vigueur,Entrée,4,604,995,0,0,0,140,173,564,3549,575,True,1
I-Vigueur,en,4,604,995,0,0,0,176,188,564,3549,575,True,1
I-Vigueur,vigueur,4,604,995,0,0,0,191,227,564,3549,575,True,1
I-Vigueur,11,4,604,995,0,0,0,415,428,564,3549,575,True,1
I-Vigueur,mai,4,604,995,0,0,0,431,448,564,3549,575,True,1
I-Vigueur,2022,4,604,995,0,0,0,452,476,564,3549,575,True,1
B-Alinea,Signé,4,604,995,0,0,0,113,142,592,3577,603,True,1
I-Alinea,à,4,604,995,0,0,0,145,151,592,3577,603,True,1
I-Alinea,"Sainte-Adèle,",4,604,995,0,0,0,154,220,592,3577,603,True,1
I-Alinea,ce,4,604,995,0,0,0,223,235,592,3577,603,True,1
I-Alinea,16e,4,604,995,,,,238,254,591,3576,603,True,1
I-Alinea,jour,4,604,995,0,0,0,257,275,592,3577,603,True,1
I-Alinea,du,4,604,995,0,0,0,278,291,592,3577,603,True,1
I-Alinea,mois,4,604,995,0,0,0,293,317,592,3577,603,True,1
I-Alinea,de,4,604,995,0,0,0,320,332,592,3577,603,True,1
I-Alinea,mai,4,604,995,0,0,0,335,353,592,3577,603,True,1
I-Alinea,de,4,604,995,0,0,0,356,368,592,3577,603,True,1
I-Alinea,l’an,4,604,995,0,0,0,371,388,592,3577,603,True,1
I-Alinea,2022.,4,604,995,0,0,0,391,419,592,3577,603,True,1
B-Alinea,(s),4,604,995,0,0,0,113,126,617,3603,628,True,1
I-Alinea,Michèle,4,604,995,0,0,0,129,167,617,3603,628,True,1
I-Alinea,Lalonde,4,604,995,0,0,0,170,210,617,3603,628,True,1
I-Alinea,(s),4,604,995,0,0,0,326,339,617,3603,628,True,1
I-Alinea,Audrey,4,604,995,0,0,0,342,377,617,3603,628,True,1
I-Alinea,Senécal,4,604,995,0,0,0,380,420,617,3603,628,True,1
O,_____,4,604,995,0,0,0,255,286,630,3615,641,True,1
O,_______,4,604,995,0,0,0,432,475,630,3615,641,True,1
B-Alinea,Michèle,4,604,995,0,0,0,113,151,642,3628,653,True,1
I-Alinea,Lalonde,4,604,995,0,0,0,154,194,642,3628,653,True,1
I-Alinea,Me,4,604,995,0,0,0,326,341,642,3628,653,True,1
I-Alinea,Audrey,4,604,995,0,0,0,344,379,642,3628,653,True,1
I-Alinea,Senécal,4,604,995,0,0,0,382,422,642,3628,653,True,1
I-Alinea,Mairesse,4,604,995,0,0,0,113,158,655,3640,666,True,1
I-Alinea,Greffière,4,604,995,0,0,0,326,369,655,3640,666,True,1
B-Alinea,et,4,604,995,0,0,0,372,381,655,3640,666,True,1
I-Alinea,directrice,4,604,995,0,0,0,384,429,655,3640,666,True,1
I-Alinea,des,4,604,995,0,0,0,432,449,655,3640,666,True,1
I-Alinea,Services,4,604,995,0,0,0,452,495,655,3640,666,True,1
I-Alinea,juridiques,4,604,995,0,0,0,326,373,668,3653,679,True,1
O,*********************************************,4,604,995,0,0,0,230,422,693,3678,704,True,1
B-Alinea,CERTIFICAT,4,604,995,0,0,0,249,315,706,3691,717,True,1
I-Alinea,D’APPROBATION,4,604,995,0,0,0,318,410,706,3691,717,True,1
I-Alinea,RÈGLEMENT,4,604,995,0,0,0,281,350,718,3704,729,True,1
I-Alinea,1324,4,604,995,0,0,0,354,378,718,3704,729,True,1
B-Alinea,En,4,604,995,0,0,0,113,127,744,3729,755,True,1
I-Alinea,vertu,4,604,995,0,0,0,130,154,744,3729,755,True,1
I-Alinea,de,4,604,995,0,0,0,158,170,744,3729,755,True,1
I-Alinea,l’article,4,604,995,0,0,0,173,207,744,3729,755,True,1
I-Alinea,357,4,604,995,0,0,0,210,229,744,3729,755,True,1
I-Alinea,de,4,604,995,0,0,0,231,244,744,3729,755,True,1
I-Alinea,la,4,604,995,0,0,0,247,255,744,3729,755,True,1
I-Alinea,Loi,4,604,995,0,0,0,258,273,744,3729,755,True,1
I-Alinea,sur,4,604,995,0,0,0,276,291,744,3729,755,True,1
I-Alinea,les,4,604,995,0,0,0,294,309,744,3729,755,True,1
I-Alinea,cités,4,604,995,0,0,0,312,334,744,3729,755,True,1
I-Alinea,et,4,604,995,0,0,0,337,346,744,3729,755,True,1
I-Alinea,villes,4,604,995,0,0,0,349,374,744,3729,755,True,1
I-Alinea,:,4,604,995,0,0,0,377,380,744,3729,755,True,1
B-Alinea,«,4,604,995,0,0,0,113,120,769,3754,780,True,1
I-Alinea,Règlement,4,604,995,0,0,0,122,175,769,3754,780,True,1
I-Alinea,1324,4,604,995,0,0,0,178,203,769,3754,780,True,1
I-Alinea,relatif,4,604,995,0,0,0,206,233,769,3754,780,True,1
I-Alinea,au,4,604,995,0,0,0,236,248,769,3754,780,True,1
I-Alinea,paiement,4,604,995,0,0,0,252,297,769,3754,780,True,1
I-Alinea,d’une,4,604,995,0,0,0,301,328,769,3754,780,True,1
I-Alinea,contribution,4,604,995,0,0,0,331,388,769,3754,780,True,1
I-Alinea,pour,4,604,995,0,0,0,391,413,769,3754,780,True,1
I-Alinea,financer,4,604,995,0,0,0,417,456,769,3754,780,True,1
I-Alinea,en,4,604,995,0,0,0,459,471,769,3754,780,True,1
I-Alinea,tout,4,604,995,0,0,0,475,493,769,3754,780,True,1
I-Alinea,ou,4,604,995,0,0,0,497,509,769,3754,780,True,1
I-Alinea,en,4,604,995,0,0,0,512,524,769,3754,780,True,1
I-Alinea,partie,4,604,995,0,0,0,113,141,781,3767,792,True,1
I-Alinea,une,4,604,995,0,0,0,153,171,781,3767,792,True,1
I-Alinea,dépense,4,604,995,0,0,0,183,225,781,3767,792,True,1
I-Alinea,liée,4,604,995,0,0,0,237,254,781,3767,792,True,1
I-Alinea,à,4,604,995,0,0,0,265,272,781,3767,792,True,1
I-Alinea,"l’ajout,",4,604,995,0,0,0,283,315,781,3767,792,True,1
I-Alinea,l’agrandissement,4,604,995,0,0,0,327,410,781,3767,792,True,1
I-Alinea,ou,4,604,995,0,0,0,422,434,781,3767,792,True,1
I-Alinea,la,4,604,995,0,0,0,446,454,781,3767,792,True,1
I-Alinea,modification,4,604,995,0,0,0,466,525,781,3767,792,True,1
I-Alinea,d’infrastructures,4,604,995,0,0,0,113,192,794,3780,805,True,1
I-Alinea,ou,4,604,995,0,0,0,195,207,794,3780,805,True,1
I-Alinea,d’équipements,4,604,995,0,0,0,210,282,794,3780,805,True,1
I-Alinea,municipaux,4,604,995,0,0,0,285,340,794,3780,805,True,1
I-Alinea,».,4,604,995,0,0,0,343,352,794,3780,805,True,1
B-Alinea,Par,4,604,995,0,0,0,161,178,821,3807,832,True,1
I-Alinea,le,4,604,995,0,0,0,181,190,821,3807,832,True,1
I-Alinea,conseil,4,604,995,0,0,0,193,227,821,3807,832,True,1
I-Alinea,19,4,604,995,0,0,0,433,446,821,3807,832,True,1
I-Alinea,avril,4,604,995,0,0,0,449,469,821,3807,832,True,1
I-Alinea,2022,4,604,995,0,0,0,472,496,821,3807,832,True,1
B-Alinea,(s),4,604,995,0,0,0,113,126,850,3835,861,True,1
I-Alinea,Michèle,4,604,995,0,0,0,129,167,850,3835,861,True,1
I-Alinea,Lalonde,4,604,995,0,0,0,170,210,850,3835,861,True,1
I-Alinea,(s),4,604,995,0,0,0,326,339,850,3835,861,True,1
I-Alinea,Audrey,4,604,995,0,0,0,342,377,850,3835,861,True,1
I-Alinea,Senécal,4,604,995,0,0,0,380,420,850,3835,861,True,1
O,______,4,604,995,0,0,0,184,221,862,3848,873,True,1
O,_______,4,604,995,0,0,0,468,510,862,3848,873,True,1
B-Alinea,Michèle,4,604,995,0,0,0,113,151,875,3860,886,True,1
I-Alinea,Lalonde,4,604,995,0,0,0,154,194,875,3860,886,True,1
I-Alinea,Me,4,604,995,0,0,0,326,341,875,3860,886,True,1
I-Alinea,Audrey,4,604,995,0,0,0,344,379,875,3860,886,True,1
I-Alinea,Senécal,4,604,995,0,0,0,382,422,875,3860,886,True,1
I-Alinea,Mairesse,4,604,995,0,0,0,113,158,888,3873,899,True,1
I-Alinea,Greffière,4,604,995,0,0,0,326,369,888,3873,899,True,1
I-Alinea,et,4,604,995,0,0,0,372,381,888,3873,899,True,1
I-Alinea,directrice,4,604,995,0,0,0,384,429,888,3873,899,True,1
I-Alinea,des,4,604,995,0,0,0,432,449,888,3873,899,True,1
I-Alinea,Services,4,604,995,0,0,0,452,495,888,3873,899,True,1
I-Alinea,juridiques,4,604,995,0,0,0,326,373,900,3886,911,True,1
B-Pied,Règlement,4,604,995,0,0,0,113,150,939,3924,947,True,1
I-Pied,1324,4,604,995,0,0,0,152,170,939,3924,947,True,1
I-Pied,–Contribution,4,604,995,0,0,0,171,219,939,3924,947,True,1
I-Pied,pour,4,604,995,0,0,0,221,237,939,3924,947,True,1
I-Pied,financer,4,604,995,0,0,0,239,267,939,3924,947,True,1
I-Pied,une,4,604,995,0,0,0,269,282,939,3924,947,True,1
I-Pied,dépense,4,604,995,0,0,0,284,312,939,3924,947,True,1
I-Pied,pour,4,604,995,0,0,0,314,330,939,3924,947,True,1
I-Pied,"l’ajout,",4,604,995,0,0,0,332,355,939,3924,947,True,1
I-Pied,l’agrandissement,4,604,995,0,0,0,357,415,939,3924,947,True,1
I-Pied,ou,4,604,995,0,0,0,417,426,939,3924,947,True,1
I-Pied,la,4,604,995,0,0,0,428,434,939,3924,947,True,1
I-Pied,modification,4,604,995,0,0,0,435,479,939,3924,947,True,1
I-Pied,d’infrastructures,4,604,995,0,0,0,113,171,948,3934,956,True,1
I-Pied,ou,4,604,995,0,0,0,173,182,948,3934,956,True,1
I-Pied,équipements,4,604,995,0,0,0,183,228,948,3934,956,True,1
I-Pied,municipaux,4,604,995,0,0,0,230,270,948,3934,956,True,1
I-Pied,–,4,604,995,0,0,0,271,276,948,3934,956,True,1
I-Pied,19,4,604,995,0,0,0,277,286,948,3934,956,True,1
I-Pied,avril,4,604,995,0,0,0,288,304,948,3934,956,True,1
I-Pied,2022,4,604,995,0,0,0,305,323,948,3934,956,True,1
I-Pied,(Adoption,4,604,995,0,0,0,325,360,948,3934,956,True,1
I-Pied,),4,604,995,0,0,0,361,364,948,3934,956,True,1
I-Pied,page,4,604,995,0,0,0,558,574,948,3934,956,True,1
I-Pied,4,4,604,995,0,0,0,576,580,948,3934,956,True,1
