page,tag,text,x0,x1,top,doctop,bottom,upright,direction,xdelta,ydelta,height,width,xdd,ydd
0,O,du,261.32431999999994,273.60079999999994,494.74840000000006,494.74840000000006,505.7884,True,1,30.71327999999994,0.0,11.039999999999964,12.276479999999992,-11.028960000000069,0.0
0,O,règlement,277.99472,326.87983999999994,494.74840000000006,494.74840000000006,505.7884,True,1,16.67040000000003,0.0,11.039999999999964,48.88511999999997,-14.042879999999911,0.0
0,O,a,331.24064,337.37888,494.74840000000006,494.74840000000006,505.7884,True,1,53.24592000000001,0.0,11.039999999999964,6.138239999999996,36.57551999999998,0.0
0,O,été,341.7948799999999,357.04112,494.74840000000006,494.74840000000006,505.7884,True,1,10.554239999999936,0.0,11.039999999999964,15.246240000000057,-42.691680000000076,0.0
0,O,remise,361.4571199999999,394.3342399999999,494.74840000000006,494.74840000000006,505.7884,True,1,19.662239999999997,0.0,11.039999999999964,32.87711999999999,9.108000000000061,0.0
0,O,aux,398.75024,416.5136,494.74840000000006,494.74840000000006,505.7884,True,1,37.2931200000001,0.0,11.039999999999964,17.763359999999977,17.630880000000104,0.0
0,O,membres,420.8191999999999,466.7455999999999,494.74840000000006,494.74840000000006,505.7884,True,1,22.06895999999989,0.0,11.039999999999964,45.9264,-15.22416000000021,0.0
0,O,du,471.0622399999998,483.3387199999998,494.74840000000006,494.74840000000006,505.7884,True,1,50.243039999999894,0.0,11.039999999999964,12.276479999999992,28.174080000000004,0.0
0,O,conseil,487.7326399999998,521.8683199999997,494.74840000000006,494.74840000000006,505.7884,True,1,16.670399999999972,0.0,11.039999999999964,34.13567999999992,-33.57263999999992,0.0
0,O,municipal,132.62,179.0984,507.4684,507.4684,518.5083999999999,True,1,-355.1126399999998,12.719999999999914,11.039999999999964,46.47839999999999,-371.78303999999974,12.719999999999914
0,O,dans,182.15648,206.05808,507.4684,507.4684,518.5083999999999,True,1,49.53647999999998,0.0,11.039999999999964,23.901600000000002,404.64911999999975,-12.719999999999914
0,O,les,209.1272,223.2032,507.4684,507.4684,518.5083999999999,True,1,26.97072,0.0,11.039999999999964,14.076000000000022,-22.565759999999983,0.0
0,O,délais,226.31648,254.9984,507.4684,507.4684,518.5083999999999,True,1,17.189280000000025,0.0,11.039999999999964,28.68191999999999,-9.781439999999975,0.0
0,O,impartis,257.99024,296.48671999999993,507.4684,507.4684,518.5083999999999,True,1,31.67375999999996,0.0,11.039999999999964,38.49647999999996,14.484479999999934,0.0
0,O,par,299.6,315.39824,507.4684,507.4684,518.5083999999999,True,1,41.60976000000005,0.0,11.039999999999964,15.798239999999964,9.936000000000092,0.0
0,O,la,318.54464,327.0785599999999,507.4684,507.4684,518.5083999999999,True,1,18.944639999999993,0.0,11.039999999999964,8.53391999999991,-22.66512000000006,0.0
0,O,Loi,330.1476799999999,344.8750399999999,507.4684,507.4684,518.5083999999999,True,1,11.603039999999908,0.0,11.039999999999964,14.727359999999976,-7.341600000000085,0.0
0,O,;,347.81168,350.8808,507.4684,507.4684,518.5083999999999,True,1,17.6640000000001,0.0,11.039999999999964,3.069119999999998,6.060960000000193,0.0
0,O,LE,132.62,146.72912,532.6684,532.6684,543.7084,True,1,-215.19168000000002,25.200000000000045,11.039999999999964,14.10911999999999,-232.85568000000012,25.200000000000045
0,O,CONSEIL,149.66576,198.62816,532.6684,532.6684,543.7084,True,1,17.04576,0.0,11.039999999999964,48.9624,232.23744000000002,-25.200000000000045
0,O,MUNICIPAL,201.36608,262.53872,532.6684,532.6684,543.7084,True,1,51.700320000000005,0.0,11.039999999999964,61.17264,34.654560000000004,0.0
0,O,décrète,265.39808,304.6232,532.6684,532.6684,543.7084,True,1,64.03199999999998,0.0,11.039999999999964,39.225120000000004,12.331679999999977,0.0
0,O,qu’il,307.51568,330.02624,532.6684,532.6684,543.7084,True,1,42.11759999999998,0.0,11.039999999999964,22.510559999999998,-21.9144,0.0
0,O,soit,332.96288,352.4816,532.6684,532.6684,543.7084,True,1,25.44720000000001,0.0,11.039999999999964,19.51872000000003,-16.670399999999972,0.0
0,O,statué,355.4072,387.82064,532.6684,532.6684,543.7084,True,1,22.444320000000005,0.0,11.039999999999964,32.41344000000004,-3.0028800000000047,0.0
0,O,et,390.80144,400.47248,532.6684,532.6684,543.7084,True,1,35.394240000000025,0.0,11.039999999999964,9.671040000000005,12.94992000000002,0.0
0,O,ordonné,403.39808,447.4476799999998,532.6684,532.6684,543.7084,True,1,12.59663999999998,0.0,11.039999999999964,44.04959999999983,-22.797600000000045,0.0
0,O,par,450.3070399999998,467.4411199999998,532.6684,532.6684,543.7084,True,1,46.90895999999981,0.0,11.039999999999964,17.134079999999983,34.31231999999983,0.0
0,O,le,470.2231999999998,479.47471999999976,532.6684,532.6684,543.7084,True,1,19.91615999999999,0.0,11.039999999999964,9.25151999999997,-26.992799999999818,0.0
0,O,présent,482.3340799999997,522.0118399999997,532.6684,532.6684,543.7084,True,1,12.110879999999895,0.0,11.039999999999964,39.67775999999998,-7.805280000000096,0.0
0,O,règlement,132.62,185.24768,545.3884,545.3884,556.4284,True,1,-349.7140799999997,12.720000000000027,11.039999999999964,52.62768,-361.8249599999996,12.720000000000027
0,O,ce,188.39408,200.67056,545.3884,545.3884,556.4284,True,1,55.77408,0.0,11.039999999999964,12.276479999999992,405.48815999999965,-12.720000000000027
0,O,qui,203.62928,220.13408,545.3884,545.3884,556.4284,True,1,15.235199999999992,0.0,11.039999999999964,16.504800000000017,-40.538880000000006,0.0
0,O,suit,223.18112,242.6888,545.3884,545.3884,556.4284,True,1,19.55184,0.0,11.039999999999964,19.507679999999993,4.316640000000007,0.0
0,O,:,245.81,249.48632,545.3884,545.3884,556.4284,True,1,22.62888000000001,0.0,11.039999999999964,3.676320000000004,3.077040000000011,0.0
0,B-Article,1.,132.62,141.80916,584.8684,584.8684,595.9084,True,1,-113.19,39.479999999999905,11.040000000000077,9.189159999999987,-135.81888,39.479999999999905
0,I-Article,TERRITOIRE,150.62,217.3568,584.8684,584.8684,595.9084,True,1,18.0,0.0,11.040000000000077,66.73679999999999,131.19,-39.479999999999905
0,I-Article,ASSUJETTI,220.31552,280.7264,584.8684,584.8684,595.9084,True,1,69.69551999999999,0.0,11.040000000000077,60.41088000000002,51.69551999999999,0.0
0,B-Alinea,Les,132.62,150.38336,610.1884,610.1884,621.2284,True,1,-87.69551999999999,25.32000000000005,11.039999999999964,17.763360000000006,-157.39103999999998,25.32000000000005
0,I-Alinea,dispositions,159.12704,216.60128,610.1884,610.1884,621.2284,True,1,26.50703999999999,0.0,11.039999999999964,57.47424000000001,114.20255999999998,-25.32000000000005
0,I-Alinea,du,225.34496,237.62144,610.1884,610.1884,621.2284,True,1,66.21791999999999,0.0,11.039999999999964,12.27648000000002,39.71088,0.0
0,I-Alinea,présent,246.332,283.00688,610.1884,610.1884,621.2284,True,1,20.987040000000007,0.0,11.039999999999964,36.67488000000003,-45.230879999999985,0.0
0,I-Alinea,règlement,291.67328,340.56944,610.1884,610.1884,621.2284,True,1,45.34127999999998,0.0,11.039999999999964,48.89616000000001,24.354239999999976,0.0
0,I-Alinea,s'appliquent,349.35728,407.50496,610.1884,610.1884,621.2284,True,1,57.684000000000026,0.0,11.039999999999964,58.14767999999998,12.342720000000043,0.0
0,I-Alinea,à,416.47,422.60824,610.1884,610.1884,621.2284,True,1,67.11272000000002,0.0,11.039999999999964,6.138239999999996,9.428719999999998,0.0
0,I-Alinea,toutes,431.34088,461.3476,610.1884,610.1884,621.2284,True,1,14.87088,0.0,11.039999999999964,30.006719999999973,-52.241840000000025,0.0
0,I-Alinea,les,470.08024,484.13416,610.1884,610.1884,621.2284,True,1,38.73935999999998,0.0,11.039999999999964,14.053920000000005,23.868479999999977,0.0
0,I-Alinea,zones,492.73432,522.1559199999999,610.1884,610.1884,621.2284,True,1,22.65408000000002,0.0,11.039999999999964,29.4215999999999,-16.085279999999955,0.0
0,I-Alinea,appartenant,132.62,191.36384,622.7883999999999,622.7883999999999,633.8284,True,1,-360.11432,12.599999999999909,11.040000000000077,58.743840000000006,-382.76840000000004,12.599999999999909
0,I-Alinea,au,194.78,207.05648,622.7883999999999,622.7883999999999,633.8284,True,1,62.16,0.0,11.040000000000077,12.276479999999992,422.27432,-12.599999999999909
0,I-Alinea,type,210.24704,231.0464,622.7883999999999,622.7883999999999,633.8284,True,1,15.467039999999997,0.0,11.040000000000077,20.799360000000007,-46.69296,0.0
0,I-Alinea,de,234.3584,246.63488,622.7883999999999,622.7883999999999,633.8284,True,1,24.11135999999999,0.0,11.040000000000077,12.27648000000002,8.644319999999993,0.0
0,I-Alinea,milieu,249.704,278.39696,622.7883999999999,622.7883999999999,633.8284,True,1,15.345600000000019,0.0,11.040000000000077,28.69295999999997,-8.765759999999972,0.0
0,I-Alinea,T3.1,281.70896,303.79999999999995,622.7883999999999,622.7883999999999,633.8284,True,1,32.00495999999998,0.0,11.040000000000077,22.091039999999964,16.659359999999964,0.0
0,I-Alinea,(habitation,307.01264,358.38176,622.7883999999999,622.7883999999999,633.8284,True,1,25.303679999999986,0.0,11.040000000000077,51.36912000000001,-6.701279999999997,0.0
0,I-Alinea,en,361.69376,373.82672,622.7883999999999,622.7883999999999,633.8284,True,1,54.68112000000002,0.0,11.040000000000077,12.132960000000026,29.377440000000036,0.0
0,I-Alinea,milieu,377.1608,405.85376,622.7883999999999,622.7883999999999,633.8284,True,1,15.467039999999997,0.0,11.040000000000077,28.692960000000028,-39.214080000000024,0.0
0,I-Alinea,boisé),409.16576,439.13936,622.7883999999999,622.7883999999999,633.8284,True,1,32.00495999999998,0.0,11.040000000000077,29.973600000000033,16.537919999999986,0.0
0,I-Alinea,tel,442.38512,454.08752,622.7883999999999,622.7883999999999,633.8284,True,1,33.219359999999995,0.0,11.040000000000077,11.702400000000011,1.214400000000012,0.0
0,I-Alinea,que,457.24496,475.62656,622.7883999999999,622.7883999999999,633.8284,True,1,14.85984000000002,0.0,11.040000000000077,18.38159999999999,-18.359519999999975,0.0
0,I-Alinea,prévu,478.96064,506.35088,622.7883999999999,622.7883999999999,633.8284,True,1,21.71568000000002,0.0,11.040000000000077,27.390240000000006,6.855840000000001,0.0
0,I-Alinea,au,509.66288,521.93936,622.7883999999999,622.7883999999999,633.8284,True,1,30.70223999999996,0.0,11.040000000000077,12.276479999999992,8.98655999999994,0.0
0,I-Alinea,règlement,132.62,181.64864,635.5083999999999,635.5083999999999,646.5484,True,1,-377.04287999999997,12.720000000000027,11.040000000000077,49.028639999999996,-407.74511999999993,12.720000000000027
0,I-Alinea,de,184.68464,196.96112,635.5083999999999,635.5083999999999,646.5484,True,1,52.06464,0.0,11.040000000000077,12.276479999999992,429.10751999999997,-12.720000000000027
0,I-Alinea,zonage,199.93088,236.07584,635.5083999999999,635.5083999999999,646.5484,True,1,15.24624,0.0,11.040000000000077,36.14496,-36.8184,0.0
0,I-Alinea,1314-2021-Z,239.14496,302.23544,635.5083999999999,635.5083999999999,646.5484,True,1,39.214079999999996,0.0,11.040000000000077,63.090479999999985,23.967839999999995,0.0
0,B-Article,2.,132.62,141.80916,660.8284,660.8284,671.8684000000001,True,1,-106.52496,25.32000000000005,11.040000000000077,9.189159999999987,-145.73904,25.32000000000005
0,I-Article,OBJECTIF,150.62,205.08032,660.8284,660.8284,671.8684000000001,True,1,18.0,0.0,11.040000000000077,54.460319999999996,124.52496,-25.32000000000005
0,I-Article,GÉNÉRAL,208.0832,261.9584,660.8284,660.8284,671.8684000000001,True,1,57.4632,0.0,11.040000000000077,53.87519999999998,39.4632,0.0
0,B-Alinea,Assurer,132.62,170.60864,686.0583999999999,686.0583999999999,697.0984,True,1,-75.4632,25.229999999999905,11.040000000000077,37.988640000000004,-132.9264,25.229999999999905
0,I-Alinea,que,173.53424,191.91584,686.0583999999999,686.0583999999999,697.0984,True,1,40.91424000000001,0.0,11.040000000000077,18.38159999999999,116.37744,-25.229999999999905
0,I-Alinea,tout,194.65376,212.95808,686.0583999999999,686.0583999999999,697.0984,True,1,21.119519999999994,0.0,11.040000000000077,18.30431999999999,-19.794720000000012,0.0
0,I-Alinea,prolongement,215.88368,283.13935999999995,686.0583999999999,686.0583999999999,697.0984,True,1,21.229919999999993,0.0,11.040000000000077,67.25567999999996,0.1103999999999985,0.0
0,I-Alinea,routier,285.9435199999999,317.0983999999999,686.0583999999999,686.0583999999999,697.0984,True,1,70.05983999999992,0.0,11.040000000000077,31.15487999999999,48.82991999999993,0.0
0,I-Alinea,puisse,320.0019199999999,351.8191999999999,686.0583999999999,686.0583999999999,697.0984,True,1,34.058400000000006,0.0,11.040000000000077,31.817279999999982,-36.00143999999992,0.0
0,I-Alinea,être,354.67855999999995,373.63424,686.0583999999999,686.0583999999999,697.0984,True,1,34.67664000000002,0.0,11.040000000000077,18.95568000000003,0.6182400000000143,0.0
0,I-Alinea,interconnecté,376.37216,442.49071999999984,686.0583999999999,686.0583999999999,697.0984,True,1,21.69360000000006,0.0,11.040000000000077,66.11855999999983,-12.98303999999996,0.0
0,I-Alinea,ainsi,445.3500799999998,467.98207999999977,686.0583999999999,686.0583999999999,697.0984,True,1,68.97791999999981,0.0,11.040000000000077,22.631999999999948,47.28431999999975,0.0
0,I-Alinea,qu’assurer,470.7972799999998,522.1001599999997,686.0583999999999,686.0583999999999,697.0984,True,1,25.447199999999953,0.0,11.040000000000077,51.30287999999996,-43.53071999999986,0.0
0,I-Alinea,la,132.62,141.15392,698.7783999999999,698.7783999999999,709.8184,True,1,-338.17727999999977,12.720000000000027,11.040000000000077,8.533919999999995,-363.6244799999997,12.720000000000027
0,I-Alinea,continuité,144.22304,191.408,698.7783999999999,698.7783999999999,709.8184,True,1,11.603039999999993,0.0,11.040000000000077,47.18495999999999,349.78031999999973,-12.720000000000027
0,I-Alinea,des,194.47712,212.2736,698.7783999999999,698.7783999999999,709.8184,True,1,50.254080000000016,0.0,11.040000000000077,17.796479999999974,38.65104000000002,0.0
0,I-Alinea,différents,215.26544,260.38591999999994,698.7783999999999,698.7783999999999,709.8184,True,1,20.78832,0.0,11.040000000000077,45.12047999999993,-29.465760000000017,0.0
0,I-Alinea,réseaux.,263.4992,305.68304,698.7783999999999,698.7783999999999,709.8184,True,1,48.23375999999996,0.0,11.040000000000077,42.18384000000003,27.445439999999962,0.0
0,B-Alinea,Dans,132.62,158.29904000000002,724.0984,724.0984,735.1384,True,1,-130.87919999999997,25.32000000000005,11.040000000000077,25.679040000000015,-179.11295999999993,25.32000000000005
0,I-Alinea,une,164.17232,182.55392,724.0984,724.0984,735.1384,True,1,31.55232000000001,0.0,11.040000000000077,18.38159999999999,162.43151999999998,-25.32000000000005
0,I-Alinea,perspective,188.28368,244.5896,724.0984,724.0984,735.1384,True,1,24.11135999999999,0.0,11.040000000000077,56.305919999999986,-7.440960000000018,0.0
0,I-Alinea,de,250.19792,262.47439999999995,724.0984,724.0984,735.1384,True,1,61.91424000000001,0.0,11.040000000000077,12.276479999999935,37.802880000000016,0.0
0,I-Alinea,développement,268.31456,343.5079999999999,724.0984,724.0984,735.1384,True,1,18.11663999999996,0.0,11.040000000000077,75.19343999999995,-43.797600000000045,0.0
0,I-Alinea,"durable,",349.31503999999995,388.87136,724.0984,724.0984,735.1384,True,1,81.00047999999998,0.0,11.040000000000077,39.55632000000003,62.88384000000002,0.0
0,I-Alinea,le,394.77776,403.3116799999999,724.0984,724.0984,735.1384,True,1,45.46272000000005,0.0,11.040000000000077,8.53391999999991,-35.537759999999935,0.0
0,I-Alinea,bouclage,409.04144,453.7092799999999,724.0984,724.0984,735.1384,True,1,14.263680000000022,0.0,11.040000000000077,44.6678399999999,-31.199040000000025,0.0
0,I-Alinea,des,459.43904,477.2024,724.0984,724.0984,735.1384,True,1,50.397599999999954,0.0,11.040000000000077,17.763360000000034,36.13391999999993,0.0
0,I-Alinea,réseaux,482.95424,522.0799999999999,724.0984,724.0984,735.1384,True,1,23.51520000000005,0.0,11.040000000000077,39.1257599999999,-26.882399999999905,0.0
0,I-Alinea,routiers,132.62,169.41632,736.6984,736.6984,747.7384,True,1,-350.33424,12.600000000000023,11.039999999999964,36.79632000000001,-373.8494400000001,12.600000000000023
0,I-Alinea,devient,173.39072000000002,208.86224,736.6984,736.6984,747.7384,True,1,40.77072000000001,0.0,11.039999999999964,35.47152,391.10496,-12.600000000000023
0,I-Alinea,une,212.86976,231.25136,736.6984,736.6984,747.7384,True,1,39.47904,0.0,11.039999999999964,18.38159999999999,-1.2916800000000137,0.0
0,I-Alinea,priorité,235.30304,268.89776,736.6984,736.6984,747.7384,True,1,22.433279999999996,0.0,11.039999999999964,33.594719999999995,-17.04576,0.0
0,I-Alinea,d’aménagement,272.94944,351.73088,736.6984,736.6984,747.7384,True,1,37.64639999999997,0.0,11.039999999999964,78.78144000000003,15.213119999999975,0.0
0,I-Alinea,et,355.8488,364.91264,736.6984,736.6984,747.7384,True,1,82.89936,0.0,11.039999999999964,9.063840000000027,45.25296000000003,0.0
0,I-Alinea,les,369.0305599999999,382.97408,736.6984,736.6984,747.7384,True,1,13.18175999999994,0.0,11.039999999999964,13.943520000000092,-69.71760000000006,0.0
0,I-Alinea,projets,387.02576,420.1015999999999,736.6984,736.6984,747.7384,True,1,17.995200000000068,0.0,11.039999999999964,33.075839999999914,4.813440000000128,0.0
0,I-Alinea,sans,424.0870399999999,447.3703999999999,736.6984,736.6984,747.7384,True,1,37.0612799999999,0.0,11.039999999999964,23.283360000000016,19.06607999999983,0.0
0,I-Alinea,issues,451.32271999999983,482.5217599999997,736.6984,736.6984,747.7384,True,1,27.235679999999945,0.0,11.039999999999964,31.199039999999854,-9.825599999999952,0.0
